id,Symbol,full_name,VWAP,Price,Exchange,Country,Sector
32820,MPO,"MICHELMERSH BRICK LS-,20",0.0,0.88,FWB,United Kingdom,Non-Energy Minerals
32821,MPO,"MICHELMERSH BRICK LS-,20",0.0,0.96,MUN,United Kingdom,Non-Energy Minerals
32826,MPLS,MARBLE POINT LOAN FINANCING LTD ORD SHS NPV,0.0,42.0,LSE,United Kingdom,Miscellaneous
32828,MPLF,MARBLE POINT LOAN FINANCING LTD ORD SHS NPV,0.0,0.53,LSE,United Kingdom,Miscellaneous
32830,MPL,MERCANTILE PORTS AND LOGISTICS LTD ORD NPV,2.54,2.55,LSE,United Kingdom,Transportation
32832,MPITR,BITROS HOLDING S.A. (CR),0.49,0.49,ATHEX,Greece,Producer Manufacturing
32837,MPHYF,Mcphy Energy,4.07,4.07,OTC,France,Producer Manufacturing
32844,MPGPF,PageGroup PLC,5.48,5.48,OTC,United Kingdom,Commercial Services
32848,MPFRY,Mapfre SA,4.21,4.25,OTC,Spain,Finance
32849,MPFRF,Mapfre SA,2.26,2.26,OTC,Spain,Finance
32852,MPE,M.P. EVANS GROUP ORD GBP0.10,745.83,736.0,LSE,United Kingdom,Process Industries
32858,MPCK,MPC MUNCHMEYER PETERSEN CAPITAL AG,0.0,2.92,SWB,Germany,Finance
32859,MPCK,MPC MUENCH.PET.CAP.,0.0,2.98,FWB,Germany,Finance
32860,MPCK,MPC MUENCHMEYER PETERSEN CAPITAL,2.95,3.0,XETR,Germany,Finance
32861,MPCK,MPC MUENCH.PET.CAP.,0.0,2.9,DUS,Germany,Finance
32862,MPCK,MPC MUENCH.PET.CAP.,0.0,3.04,MUN,Germany,Finance
32863,MPCK,MPC MUENCH.PET.CAP.,0.0,2.98,HAM,Germany,Finance
32864,MPCK,MPC MUENCH.PET.CAP.,0.0,2.98,HAN,Germany,Finance
32865,MPCK,MPC MUENCHMEYER PETERSEN CAPITAL,3.0,3.0,TRADEGATE,Germany,Finance
32866,MPCK,MPC MUENCH.PET.CAP.,0.0,2.98,BER,Germany,Finance
32870,MPCES,MPC ENERGY SOLUTIONS N.V,9.48,9.4,OSL,Netherlands,Utilities
32871,MPCCO,MPC CONTAINER SHIPS ASA,14.04,14.01,OMXSTO,Norway,Transportation
32872,MPCC,MPC CONTAINER SHIPS ASA,13.94,13.8,OSL,Norway,Transportation
32888,MPARK,MLP SAGLIK,167.6,166.0,BIST,Turkey,Health Services
32891,MPAC,MPAC GROUP PLC ORD GBP0.25,199.93,200.0,LSE,United Kingdom,Producer Manufacturing
32892,MPAB,ISHARES MSCI EMU PARIS-ALIGNED CLIMATE UCITS ETF EUR (DIST),4.7,4.7,EURONEXT,Ireland,Miscellaneous
32899,MOZN,MOBILEZONE N,13.77,13.7,SIX,Switzerland,Retail Trade
32903,MOYZK,EL. D. MOUZAKIS S.A. (CR),0.61,0.6,ATHEX,Greece,Process Industries
32904,MOYFF,Mynaric AG,19.45,19.45,OTC,Germany,Electronic Technology
32910,MOWIO,MOWI ASA,187.1,187.1,OMXSTO,Norway,Consumer Non-Durables
32911,MOWI,MOWI ASA,188.28,187.6,OSL,Norway,Consumer Non-Durables
32912,MOVINN,MOVINN A/S,2.91,2.92,OMXCOP,Denmark,Finance
32915,MOVE,MEDACTA GROUP N,114.13,115.0,SIX,Switzerland,Health Technology
32921,MOV,MOVE ABOUT GROUP AB,0.15,0.16,OMXSTO,Sweden,Technology Services
32922,MOV,MOVIEGAMES,32.72,32.95,GPW,Poland,Technology Services
32925,MOUR,MOURY CONSTRUCT,380.0,380.0,EURONEXT,Belgium,Industrial Services
32927,MOTR,MOTORPOINT GROUP PLC ORD GBP0.01,78.6,77.9,LSE,United Kingdom,Retail Trade
32930,MOTO,"CARS,MOTORCYC.&MAR.ENG.TR.&IMP",2.94,2.97,ATHEX,Greece,Retail Trade
32952,MOS,MOBILE STREAMS ORD GBP0.0001,0.1,0.1,LSE,United Kingdom,Retail Trade
32961,MORG,SPAREBANKEN MORE,76.15,76.4,OSL,Norway,Finance
32978,MORE,HOSTMORE PLC ORD GBP0.2,19.23,18.95,LSE,United Kingdom,Consumer Services
32979,MORE,MOREFIELD GROUP N.V.,0.37,0.38,EURONEXT,Netherlands,Finance
32986,MOR,MORPHOSYS,24.5,23.35,FWB,Germany,Health Technology
32987,MOR,MORPHOSYS,24.24,23.35,XETR,Germany,Health Technology
32988,MOR,MORPHOSYS AG,24.52,23.31,SWB,Germany,Health Technology
32989,MOR,MORPHOSYS AG O.N.,24.62,23.33,DUS,Germany,Health Technology
32990,MOR,MORPHOSYS,24.6,23.4,TRADEGATE,Germany,Health Technology
32991,MOR,MORPHOSYS AG O.N.,0.0,27.23,HAN,Germany,Health Technology
32992,MOR,MORPHOSYS AG O.N.,25.34,25.0,MUN,Germany,Health Technology
32993,MOR,MORPHOSYS AG O.N.,24.74,23.5,HAM,Germany,Health Technology
32994,MOR,MORPHOSYS AG O.N.,0.0,27.21,BER,Germany,Health Technology
32995,MOR,MORPHOSYS AG INHABER-AKTIEN O.N.,26.99,26.99,BX,Germany,Health Technology
32996,MOR,MORPHOSYS AG,0.0,26.17,VIE,Germany,Health Technology
32997,MOR,MorphoSys AG,6.32,6.2,NASDAQ,Germany,Health Technology
33007,MOON.USD,SYGNUM PLATFORM WINNERS INDEX,10.73,10.74,SIX,Switzerland,Miscellaneous
33008,MOON,MOONPIG GROUP PLC ORD GBP0.1,182.03,183.0,LSE,United Kingdom,Technology Services
33015,MONY,MONEYSUPERMARKET.COM GROUP PLC ORD GBP0.0002,280.27,277.4,LSE,United Kingdom,Technology Services
33019,MONT,MONTEA NV,70.3,69.9,EURONEXT,Belgium,Finance
33021,MONSO,MONSENSO A/S,0.33,0.33,OMXCOP,Denmark,Technology Services
33022,MONSF,MONTEA SICAFI,77.5,77.5,OTC,Belgium,Finance
33023,MONRY,Moncler S.P.A.,54.01,54.01,OTC,Italy,Consumer Non-Durables
33024,MONRF,Moncler S.P.A.,52.92,52.92,OTC,Italy,Consumer Non-Durables
33038,MONI,MONIVENT,1.27,1.28,NGM,Sweden,Health Technology
33042,MONET,MONETA MONEY BANK,91.17,91.0,PSECZ,Czech Republic,Finance
33043,MONDY,Mondi Plc.,34.46,34.35,OTC,United Kingdom,Process Industries
33044,MONDF,Mondi Plc.,16.87,16.87,OTC,United Kingdom,Process Industries
33047,MONC/N,MONCLER SPA,1135.16,1135.16,BMV,Italy,Consumer Non-Durables
33048,MONC,MONCLER,51.03,50.5,MIL,Italy,Consumer Non-Durables
33049,MONC,MONCLER SPA,0.0,51.4,VIE,Italy,Consumer Non-Durables
33055,MON,MONRIF,0.05,0.05,MIL,Italy,Consumer Services
33056,MON,MONNARI,5.31,5.28,GPW,Poland,Retail Trade
33066,MOMENT,MOMENT GROUP AB,13.11,13.0,OMXSTO,Sweden,Consumer Services
33077,MOLNR,J.MOLNER AS,11.35,11.35,OMXTSE,Estonia,Health Technology
33078,MOLN,MOLECULAR PARTNERS N,4.03,4.0,SIX,Switzerland,Health Technology
33079,MOLN,Molecular Partners AG,4.54,4.55,NASDAQ,Switzerland,Health Technology
33089,MOL,MUTUIONLINE,29.67,29.95,MIL,Italy,Commercial Services
33090,MOL,MOL SHARE,2857.33,2862.0,BET,Hungary,Energy Minerals
33091,MOL,MOL,33.21,33.2,GPW,Hungary,Energy Minerals
33092,MOL,MOL HUNGARIAN OIL,180.33,183.0,PSECZ,Hungary,Energy Minerals
33098,MOJ,MOJ,0.0,1.88,GPW,Poland,Producer Manufacturing
33103,MOIB,MOARA CIBIN SIBIU,0.75,0.75,BVB,Romania,Process Industries
33113,MOHCY,Motor Oil (Hellas) Corinth Refineries S.A.,11.0,11.0,OTC,Greece,Energy Minerals
33115,MOH,MOTOR OIL HELLAS S.A. (CR),22.34,22.3,ATHEX,Greece,Energy Minerals
33116,MOH,"LVMH EO 0,3",710.13,708.9,SWB,France,Consumer Non-Durables
33117,MOH,"LVMH EO 0,3",704.33,701.0,XETR,France,Consumer Non-Durables
33118,MOH,"LVMH EO 0,3",709.2,704.7,FWB,France,Consumer Non-Durables
33119,MOH,"LVMH EO 0,3",714.07,711.0,MUN,France,Consumer Non-Durables
33120,MOH,"LVMH EO 0,3",0.0,720.4,HAN,France,Consumer Non-Durables
33121,MOH,"LVMH EO 0,3",709.17,705.7,HAM,France,Consumer Non-Durables
33122,MOH,"LVMH EO 0,3",708.8,705.7,TRADEGATE,France,Consumer Non-Durables
33123,MOH,"LVMH EO 0,3",0.0,718.8,BER,France,Consumer Non-Durables
33124,MOH,"LVMH EO 0,3",709.5,702.4,DUS,France,Consumer Non-Durables
33125,MOH,"LVMH MOÃ«T HENN. L. VUITTON SE ACTIONS PORT. (C.R.) EO 0,3",684.74,684.74,BX,France,Consumer Non-Durables
33135,MOGB,VANECK UCITS ETFS PLC VANECK V MNGSTR US WIDE MOAT A USD(GBP),39.62,39.53,LSE,Ireland,Miscellaneous
33139,MOFAST,MÄLARDALENS OMSORGSFASTIGHETER,20.47,20.6,NGM,Sweden,Finance
33140,MOEX,MoscowExchange,202.57,202.13,MOEX,Russian Federation,Finance
33141,MOEU,BNPPE.-E.MO.EU.UECEO,0.0,138.76,XETR,Luxembourg,Miscellaneous
33143,MOED,BNP PARIBAS EASY ESG MOMENTUM EUROPE,111.56,111.56,EURONEXT,Luxembourg,Miscellaneous
33144,MOED,BNPPE.-E.MO.EU.UEDEO,0.0,114.16,XETR,Luxembourg,Miscellaneous
33150,MODU,MODULIGHT OYJ,1.22,1.19,OMXHEX,Finland,Electronic Technology
33151,MODU,BLACKROCK ESG MULTI-ASSET MODERATE PORTFOLIO UCITS ETF USD HEDGED (ACC),4.77,4.77,EURONEXT,Ireland,Miscellaneous
33152,MODTX,MODUS THERAPEUTICS HOLDING AB,1.75,1.76,OMXSTO,Sweden,Health Technology
33154,MODR,BLACKROCK ESG MLT-AS MOD PORT UCITS ETF,0.0,5.2,MIL,Ireland,Miscellaneous
33155,MODR,IS3-ESG MA M.P. EOA,5.19,5.19,XETR,Ireland,Miscellaneous
33166,MODI,MOTION DISPLAY,0.93,0.9,NGM,Sweden,Commercial Services
33170,MODEL_B,MODELON AB SER. B,10.0,10.0,OMXSTO,Sweden,Industrial Services
33171,MODE,MODERA,4.35,4.36,OMXTSE,Estonia,Technology Services
33175,MODA,N. VARVERIS-MODA BANGO S.A.,1.45,1.44,ATHEX,Greece,Retail Trade
33180,MOC,MOLECURE,17.82,17.7,GPW,Poland,Health Technology
33184,MOBTL,MOBILTEL ILETISIM,4.15,4.18,BIST,Turkey,Distribution Services
33187,MOBN,MOBIMO N,251.33,250.0,SIX,Switzerland,Finance
33189,MOBI,LYXOR INDEX FUND MSCI FUTURE MOB ESG F DR U ETF USD ACC,16.68,16.57,LSE,Luxembourg,Miscellaneous
33192,MOBA,M.O.B.A. NETWORK AB,14.6,14.45,OMXSTO,Sweden,Technology Services
33193,MOBA,MORROW BANK ASA,4.05,4.06,OSL,Norway,Finance
33194,MOB,MOBERG PHARMA AB,7.97,7.85,OMXSTO,Sweden,Health Technology
33199,MOAT,VANECK MSTAR US ESG WIDE MOAT UCITS ETF,45.23,45.18,MIL,Ireland,Miscellaneous
33200,MOAT,VANECK UCITS ETFS PLC VANECK V MNGSTR US WIDE MOAT A USD(GBP),49.15,49.06,LSE,Ireland,Miscellaneous
33201,MOAT,VANECK MORNINGST US S MOAT ETF,43.66,43.6,SIX,Ireland,Miscellaneous
33211,MO2,MOLIERA2,0.09,0.08,NEWCONNECT,Poland,Commercial Services
33225,MNTR,MINTRA HOLDING AS,3.42,3.37,OSL,Norway,Technology Services
33229,MNTN,SCHIEHALLION FUND LTD(THE) ORD NPV,0.62,0.61,LSE,United Kingdom,Miscellaneous
33233,MNTC,MENTICE AB,38.03,39.0,OMXSTO,Sweden,Health Technology
33247,MNS,MENNICA SKARBOWA,48.5,49.0,NEWCONNECT,Poland,Retail Trade
33256,MNRG,METALNRG PLC ORD GBP0.0001,0.0,0.05,LSE,United Kingdom,Non-Energy Minerals
33265,MNP,MONDI PLC,31981.33,31937.0,JSE,United Kingdom,Process Industries
33267,MNP,MARTIN CURRIE GLOBAL PORTFOLIO TST ORD GBP0.05,330.29,329.0,LSE,United Kingdom,Miscellaneous
33270,MNO,MERIDIAN MINING UK SOCIETAS,0.33,0.32,TSX,United Kingdom,Non-Energy Minerals
33271,MNO,MERIDIAN MINING UK SOCIETAS,0.33,0.33,NEO,United Kingdom,Non-Energy Minerals
33277,MNL,MONNALISA,2.2,2.2,MIL,Italy,Consumer Non-Durables
33278,MNL,MANCHESTER & LONDON INVESTMENT TR ORD GBP0.25,497.6,497.5,LSE,United Kingdom,Miscellaneous
33279,MNKS,MONKS INVESTMENT TRUST ORD GBP0.05,999.33,996.0,LSE,United Kingdom,Miscellaneous
33290,MNHVF,Mowi ASA,17.0,17.0,OTC,Norway,Consumer Non-Durables
33292,MNGPF,Man Group Plc,2.55,2.55,OTC,United Kingdom,Finance
33296,MNG,M&G PLC ORD 5,203.87,203.2,LSE,United Kingdom,Finance
33299,MNDTR,MONDI TURKEY,15.5,15.43,BIST,Turkey,Process Industries
33300,MNDRS,MENDERES TEKSTIL,10.33,10.36,BIST,Turkey,Consumer Non-Durables
33301,MNDRK,MINDARK,2.99,2.96,NGM,Sweden,Technology Services
33307,MNDI,MONDI PLC ORD EUR0.20,1401.83,1386.5,LSE,United Kingdom,Process Industries
33309,MND,MINERAL MIDRANGE,0.66,0.66,NEWCONNECT,Poland,Technology Services
33314,MNC,MENNICA,15.77,15.75,GPW,Poland,Producer Manufacturing
33320,MNBA,MONS BANK A/S,203.67,204.0,OMXCOP,Denmark,Finance
33325,MN,MONDADORI EDIT,2.13,2.13,MIL,Italy,Consumer Services
33350,MMT,METROPOLE TV,12.43,12.38,EURONEXT,France,Consumer Services
33359,MMS,LYXOR INDEX FUND,0.0,327.0,MIL,Luxembourg,Miscellaneous
33360,MMS,LYXOR INDEX FUND,0.0,285.7,LSE,Luxembourg,Miscellaneous
33361,MMS,LYXOR INDEX FUND,328.24,327.01,EURONEXT,Luxembourg,Miscellaneous
33362,MMS,MADMIND,4.36,4.35,NEWCONNECT,Poland,Technology Services
33389,MMM,MARLEY SPOON SE,0.05,0.05,ASX,Germany,Consumer Non-Durables
33406,MMLP,ALERIAN MIDSTREAM ENERGY DISTR UCITS ETF,11.45,11.43,MIL,Ireland,Miscellaneous
33407,MMLP,HANETF ICAV ALERIAN MIDSTREAM ENERGY DIV GBP DIS,12.53,12.38,LSE,Ireland,Miscellaneous
33408,MMLP,ALERIAN MIDSTREAM ENERGY ETF,11.14,11.14,SIX,Ireland,Miscellaneous
33415,MMK,MAYR-MELNHOF KARTON AG,118.67,118.0,VIE,Austria,Process Industries
33417,MMIT,MOBIUS INVESTMENT TRUST PLC ORD GBP0.01,131.2,132.25,LSE,United Kingdom,Miscellaneous
33425,MMGR_B,MOMENTUM GROUP AB SER. B,108.5,106.0,OMXSTO,Sweden,Distribution Services
33442,MMCTE,MMCITE A.S.,210.0,210.0,PSECZ,Czech Republic,Consumer Durables
33444,MMCAS,MMC SAN. VE TIC. YAT.,10.13,10.0,BIST,Turkey,Transportation
33449,MMC,MM CONFERENCES,0.0,13.1,NEWCONNECT,Poland,Commercial Services
33451,MMB,LAGARDERE SA,18.93,19.0,EURONEXT,France,Retail Trade
33456,MMAG,MUSICMAGPIE PLC ORD GBP0.01,18.62,18.75,LSE,United Kingdom,Retail Trade
33472,MLWEY,WEYA,0.72,0.72,EURONEXT,France,Industrial Services
33473,MLVN,MALVERN INTERNATIONAL PLC ORD GBP0.01,24.87,24.5,LSE,United Kingdom,Consumer Services
33474,MLVIR,VIRTUALWARE,7.5,7.5,EURONEXT,Spain,Technology Services
33475,MLVIN,FONCIERE VINDI,3.88,3.88,EURONEXT,France,Finance
33476,MLVER,VERNEY CARRON,8.2,8.2,EURONEXT,France,Consumer Durables
33477,MLVAZ,VAZIVA SA,26.2,26.2,EURONEXT,France,Technology Services
33478,MLUMG,UMALIS GROUP,3.14,3.14,EURONEXT,France,Commercial Services
33485,MLTX/N,MOONLAKE IMMUNOTHERAPEUTICS,970.0,970.0,BMV,Switzerland,Health Technology
33486,MLTX,MoonLake Immunotherapeutics,40.23,40.3,NASDAQ,Switzerland,Health Technology
33487,MLTRA,TRAMWAYS DE ROUEN,5200.0,5200.0,EURONEXT,France,Miscellaneous
33489,MLT,MOONLIT,0.0,0.16,NEWCONNECT,Poland,Technology Services
33490,MLSUM,SUMO RESOURCES PLC,0.01,0.01,EURONEXT,United Kingdom,Non-Energy Minerals
33493,MLSPF,Melrose Industries PLC,6.49,6.49,OTC,United Kingdom,Electronic Technology
33494,MLSML,SMALTO,0.02,0.02,EURONEXT,France,Consumer Non-Durables
33495,MLSMB,SAMBA DIGITAL SGPS S.A.,13.0,13.0,EURONEXT,Portugal,Commercial Services
33496,MLSGT,SMART GOOD THINGS HOLDING SA,20.0,20.0,EURONEXT,France,Consumer Non-Durables
33497,MLSEQ,SEQUA PETROLEUM NV,0.01,0.01,EURONEXT,United Kingdom,Energy Minerals
33498,MLSDN,SAVONNERIE NYONS,32.2,32.2,EURONEXT,France,Consumer Non-Durables
33500,MLS,MLSYSTEM,55.3,55.1,GPW,Poland,Electronic Technology
33502,MLRZE,RAIZE-INSTITUICAO DE PAGAMENTOS S.A.,0.63,0.63,EURONEXT,Portugal,Commercial Services
33508,MLPS.USD,INVESCO US ENERGY MLP ACC,104.86,105.14,SIX,Ireland,Miscellaneous
33509,MLPS,INVESCO US ENERGY INFRASTR UCITS ETF (A),97.85,97.27,MIL,Ireland,Miscellaneous
33510,MLPS,INVESCO MARKETS PLC MORNINGSTAR US EN INF MLP UCTS AUSD(GBP),0.0,105.61,LSE,Ireland,Miscellaneous
33511,MLPRX,PARX MATERIALS NV,0.62,0.62,EURONEXT,Netherlands,Producer Manufacturing
33512,MLPRI,PROPRIETE IMMEUBLES,25.0,25.0,EURONEXT,France,Finance
33514,MLPQ,INVESCO MARKETS PLC MORNINGSTAR US EN INF MLP UCTS AUSD(GBP),8544.83,8505.5,LSE,Ireland,Miscellaneous
33515,MLPP,INVESCO MARKETS PLC INVESCO MORNINGSTAR US ENGY INFR UCT USD,3683.33,3677.0,LSE,Ireland,Miscellaneous
33517,MLPLC,PLACOPLATRE,500.0,500.0,EURONEXT,France,Non-Energy Minerals
33519,MLPHO,PHOTONIKE CAPITAL,0.18,0.18,EURONEXT,Belgium,Finance
33520,MLPET,PET SERVICE HOLDING N.V.,5.0,5.0,EURONEXT,Netherlands,Process Industries
33521,MLPD.USD,INVESCO US ENERGY MLP DIST,45.98,46.04,SIX,Ireland,Miscellaneous
33522,MLPD,INVESCO US ENERGY INFRASTR UCITS ETF (B),42.29,42.04,MIL,Ireland,Miscellaneous
33523,MLPD,INVESCO MARKETS PLC INVESCO MORNINGSTAR US ENGY INFR UCT USD,45.92,45.66,LSE,Ireland,Miscellaneous
33525,MLPAC,PACTE NOVATION,8.0,8.0,EURONEXT,France,Technology Services
33528,MLP,MILKPOL,0.0,0.72,NEWCONNECT,Poland,Process Industries
33529,MLP,MLP SE,4.86,4.85,XETR,Germany,Finance
33530,MLP,MLP SE INH. O.N.,4.85,4.84,FWB,Germany,Finance
33531,MLP,MLP SE,4.85,4.84,SWB,Germany,Finance
33532,MLP,MLP SE INH. O.N.,0.0,4.89,BER,Germany,Finance
33533,MLP,MLP SE,4.87,4.85,TRADEGATE,Germany,Finance
33534,MLP,MLP SE INH. O.N.,0.0,4.84,DUS,Germany,Finance
33535,MLP,MLP SE INH. O.N.,0.0,4.89,HAN,Germany,Finance
33536,MLP,MLP SE INH. O.N.,0.0,4.92,MUN,Germany,Finance
33537,MLP,MLP SE INH. O.N.,0.0,4.89,HAM,Germany,Finance
33538,MLP,MLP AG,0.0,4.86,VIE,Germany,Finance
33542,MLORQ,ORINOQUIA REAL ESTATE SOCIMI S.A.,1.32,1.32,EURONEXT,Spain,Finance
33543,MLONL,ONLINEFORMAPRO,2.6,2.6,EURONEXT,France,Technology Services
33544,MLONE,BODY ONE,0.35,0.35,EURONEXT,France,Consumer Non-Durables
33545,MLOCT,OCTOPUS BIOSAFETY,0.26,0.26,EURONEXT,France,Producer Manufacturing
33546,MLNOV,NOVATECH IND.,9.35,9.35,EURONEXT,France,Electronic Technology
33547,MLNMA,MIGUET ET ASSOCIES,0.19,0.19,EURONEXT,France,Consumer Services
33552,MLMTP,"MONTEPINO LOGISTICA SOCIMI, S.A.",9.1,9.1,EURONEXT,Spain,Finance
33554,MLMGL,MAGILLEM DESIGN SERVICES,18.1,18.1,EURONEXT,France,Technology Services
33555,MLMAD,MADE,8.5,8.5,EURONEXT,France,Electronic Technology
33558,MLM,MILISYS,2.06,2.08,NEWCONNECT,Poland,Technology Services
33561,MLLOI,LOCASYSTEM INTL,19.5,19.5,EURONEXT,France,Technology Services
33564,MLLCF,Molecular Partners AG,3.95,3.95,OTC,Switzerland,Health Technology
33565,MLLCB,CONSTRUCTEURS BOIS,3.7,3.7,EURONEXT,France,Industrial Services
33566,MLL,MUELLER-LILA LOG. INH ON,0.0,5.75,FWB,Germany,Commercial Services
33567,MLL,MUELLER-DIE LILA LOGISTIK SE,0.0,5.9,XETR,Germany,Commercial Services
33568,MLL,MULLER - DIE LILA LOGISTIK SE,0.0,5.8,SWB,Germany,Commercial Services
33569,MLL,MUELLER-LILA LOG. INH ON,0.0,5.75,DUS,Germany,Commercial Services
33570,MLL,MUELLER-DIE LILA LOGISTIK SE,5.92,5.9,TRADEGATE,Germany,Commercial Services
33571,MLL,MUELLER-LILA LOG. INH ON,0.0,5.8,MUN,Germany,Commercial Services
33572,MLL,MUELLER-LILA LOG. INH ON,0.0,5.8,HAM,Germany,Commercial Services
33573,MLL,MUELLER-LILA LOG. INH ON,0.0,5.8,BER,Germany,Commercial Services
33579,MLJSA,JSA TECHNOLOGY,0.55,0.55,EURONEXT,France,Industrial Services
33580,MLIRF,INNOVATIVE RFK SPA,1.58,1.58,EURONEXT,Italy,Finance
33581,MLIMP,IMPRIMERIE CHIRAT,6.0,6.0,EURONEXT,France,Consumer Services
33582,MLIML,IMALLIANCE,0.41,0.41,EURONEXT,France,Commercial Services
33583,MLIDS,IDS,0.37,0.37,EURONEXT,France,Technology Services
33590,MLHYE,HYDRO-EXPLOIT.,104.0,108.0,EURONEXT,France,Utilities
33591,MLHYD,HYDRAULIQUE PB,685.0,685.0,EURONEXT,France,Producer Manufacturing
33592,MLHPE,HOPENING,7.0,7.0,EURONEXT,France,Commercial Services
33593,MLHOT,HOTELIM,26.0,26.0,EURONEXT,France,Consumer Services
33594,MLHOP,PART.INDLES MINI.,22.6,22.6,EURONEXT,France,Consumer Non-Durables
33595,MLHK,HK,99.5,99.5,EURONEXT,Germany,Electronic Technology
33596,MLHIN,HOTL.IMMOB.NICE,206.0,206.0,EURONEXT,France,Consumer Services
33597,MLHCF,HOME CONCEPT,16.3,16.3,EURONEXT,France,Finance
33599,MLHBP,HOTELES BESTPRICE,2.58,2.58,EURONEXT,Spain,Consumer Services
33600,MLHBB,HOCHE BAINS L.BAIN,54.0,54.0,EURONEXT,France,Finance
33603,MLGEQ,GENTLEMEN'S EQUITY SA,0.01,0.01,EURONEXT,Portugal,Miscellaneous
33604,MLGAL,GALEO,0.82,0.82,EURONEXT,France,Retail Trade
33606,MLG,MLPGROUP,77.93,77.0,GPW,Poland,Finance
33607,MLFTI,FRANCE TOURISME IMMOBILIER,0.02,0.02,EURONEXT,France,Consumer Durables
33608,MLFNP,FNP TECHNOLOGIES SA,0.18,0.18,EURONEXT,France,Technology Services
33610,MLFDV,FD,0.5,0.5,EURONEXT,France,Consumer Non-Durables
33612,MLERO,EUROLAND CORPORATE,2.6,2.6,EURONEXT,France,Finance
33613,MLEFA,EDUFORM'ACTION,0.51,0.48,EURONEXT,France,Finance
33614,MLEDU,EDUNIVERSAL,0.18,0.18,EURONEXT,France,Commercial Services
33615,MLEDS,EDITIONS DU SIGNE,0.24,0.24,EURONEXT,France,Consumer Services
33616,MLEDR,EAUX DE ROYAN,84.0,84.0,EURONEXT,France,Utilities
33617,MLEC,Moolec Science SA,2.48,2.48,NASDAQ,Luxembourg,Commercial Services
33622,MLCOU,COURBET,3.9,3.9,EURONEXT,France,Finance
33623,MLCOT,CORETECH 5,0.02,0.02,EURONEXT,France,Process Industries
33625,MLCMI,SCEMI,4.24,4.24,EURONEXT,France,Commercial Services
33626,MLCMG,CMG CLEANTECH,1.25,1.25,EURONEXT,France,Utilities
33627,MLCMB,CIE DU MONT BLANC,129.67,129.0,EURONEXT,France,Consumer Services
33628,MLCLP,COLIPAYS,3.0,3.0,EURONEXT,France,Transportation
33629,MLCHE,CHEOPS TECHNOLOGY,64.67,66.0,EURONEXT,France,Technology Services
33630,MLCFM,CFM INDOSUEZ WEALTH,1010.0,1010.0,EURONEXT,Monaco,Finance
33631,MLCFD,CH.FER DEPARTEMENTAUX,655.0,655.0,EURONEXT,France,Industrial Services
33634,MLBSP,BLUE SHARK POWER,4.5,4.5,EURONEXT,France,Producer Manufacturing
33646,MLB,MAKOLAB,4.62,4.62,NEWCONNECT,Poland,Technology Services
33647,MLAZR,THE AZUR SELECTION S.A.,3.3,3.3,EURONEXT,Greece,Finance
33650,MLALV,ALVEEN,0.08,0.08,EURONEXT,France,Technology Services
33651,MLALE,UCAPITAL GLOBAL PLC,0.75,0.75,EURONEXT,United Kingdom,Finance
33652,MLACT,ACTIVIUM GROUP,1.32,1.32,EURONEXT,France,Distribution Services
33655,MLAAH,AMATHEON AGRI HOLDING N.V.,0.08,0.08,EURONEXT,Germany,Distribution Services
33656,MLAA,L'AGENCE AUTOMOBILIERE S.A.,3.9,3.9,EURONEXT,France,Retail Trade
33658,ML,MICHELIN,29.39,29.25,EURONEXT,France,Consumer Durables
33664,MKUW,INVESCO MARKETS PLC INVESCO MSCI KUWAIT UCITS ETF,0.0,51.88,LSE,Ireland,Miscellaneous
33681,MKS/N,MARKS & SPENCER GROUP,54.86,54.86,BMV,United Kingdom,Retail Trade
33682,MKS,MARKS & SPENCER GROUP ORD GBP0.01,256.23,255.2,LSE,United Kingdom,Retail Trade
33703,MKL,ATEA ASA NK 1,0.0,10.8,FWB,Norway,Technology Services
33704,MKL,ATEA ASA,0.0,10.64,SWB,Norway,Technology Services
33705,MKL,ATEA ASA NK 1,0.0,10.76,MUN,Norway,Technology Services
33706,MKL,ATEA ASA,0.0,10.64,TRADEGATE,Norway,Technology Services
33707,MKL,ATEA ASA NK 1,0.0,10.76,BER,Norway,Technology Services
33708,MKL,ATEA ASA NK 1,0.0,10.78,DUS,Norway,Technology Services
33710,MKKGY,Merck KGaA,33.74,33.66,OTC,Germany,Health Technology
33711,MKK1,EXPAT MAC.MBI10 UCITS ETF,0.0,1.62,XETR,Bulgaria,Miscellaneous
33715,MKGAF,Merck KGaA,167.41,165.94,OTC,Germany,Health Technology
33728,MKBBANK,MKB BANK SHARE,4500.0,4500.0,BET,Hungary,Finance
33737,MJWNY,Naked Wines PLC,1.54,1.54,OTC,United Kingdom,Consumer Non-Durables
33743,MJP,HSBC MSCI JAPAN ETF,32.46,32.43,EURONEXT,Ireland,Miscellaneous
33747,MJMT,AIS-AM.MSCI EU.MO.F.EOC,86.79,86.58,XETR,Luxembourg,Miscellaneous
33775,MIX,MOBEUS INCOME & GROWTH VCT PLC ORD GBP0.01,0.0,55.0,LSE,United Kingdom,Finance
33776,MIVU-USD,AMUNDI MSCI USA MINIMUM VOLATILITY FACTOR UCITS ETF,83.38,83.44,EURONEXT,Luxembourg,Miscellaneous
