id,Symbol,full_name,VWAP,Price,Exchange,Country,Sector
59068,DXYN,"The Dixie Group, Inc.",0.64,0.62,NASDAQ,United States,Consumer Durables
59069,DXW,DYNAMIC ACTIVE INTL DIVID ETF UNITS,21.83,21.89,TSX,Canada,Miscellaneous
59070,DXV,DYNAMIC ACTV INVTMNT GRDE FLTNG RTE UNITS,19.68,19.65,TSX,Canada,Miscellaneous
59071,DXV,DYNAMIC ACTIVE INVST GRD FLTING RATE ETF,19.7,19.71,NEO,Canada,Miscellaneous
59073,DXUS,DYNAMIC ACTIVE US EQUITY ETF UNIT,0.0,21.47,TSX,Canada,Miscellaneous
59074,DXU,DYNAMIC ACTIVE US DIVIDEND ETF,45.83,45.93,NEO,Canada,Miscellaneous
59075,DXU,DYNAMIC ACTIVE US DIVIDEND ETF UNIT,45.86,45.99,TSX,Canada,Miscellaneous
59076,DXT,DEXTERRA GROUP INC,5.79,5.8,TSX,Canada,Consumer Durables
59077,DXT,DEXTERRA GROUP INC,5.78,5.77,NEO,Canada,Consumer Durables
59096,DXR,DYNAMIC ACTIVE RETIREMENT INCOM ETF UNIT,0.0,20.22,TSX,Canada,Miscellaneous
59097,DXR,Daxor Corporation,7.63,7.52,NASDAQ,United States,Health Technology
59098,DXQ,DYNAMIC ACTIVE ENHANCED YIELD COVER UNITS,22.75,22.77,TSX,Canada,Miscellaneous
59099,DXQ,DYNAMIC ACTIVE ENH YLD COV OPT ETF,22.77,22.78,NEO,Canada,Miscellaneous
59100,DXPE,"DXP Enterprises, Inc.",30.7,30.53,NASDAQ,United States,Distribution Services
59101,DXP,DYNAMIC ACTIVE PREFERRED SHARES ETF UNIT,18.71,18.72,TSX,Canada,Miscellaneous
59102,DXP,DYNAMIC ACTIVE PREFERRED SHARES ETF,18.71,18.72,NEO,Canada,Miscellaneous
59104,DXO,DYNAMIC ACTIVE CROSSOVER BOND ETF UNIT,0.0,18.59,TSX,Canada,Miscellaneous
59105,DXO,DYNAMIC ACTIVE CROSSOVER BOND ETF,18.66,18.66,NEO,Canada,Miscellaneous
59107,DXN,DYNAMIC ACTIVE GBL INFRASTCTRE ETF UNITS,18.65,18.65,TSX,Canada,Miscellaneous
59108,DXN,DYNAMIC ACTIVE GLOBAL INFRASTRUCTURE ETF,18.28,18.28,NEO,Canada,Miscellaneous
59111,DXLG,"Destination XL Group, Inc.",4.68,4.69,NASDAQ,United States,Retail Trade
59116,DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,28.91,28.89,NASDAQ,United States,Miscellaneous
59127,DXJ,WISDOMTREE TRUST JAPAN HEDGED EQTY FD,1561.33,1561.0,BMV,United States,Miscellaneous
59130,DXJ,WisdomTree Japan Hedged Equity Fund,90.42,90.45,NYSE ARCA,United States,Miscellaneous
59131,DXIF,DYNAMIC ACTIVE INTL ETF UNITS,19.49,19.49,TSX,Canada,Miscellaneous
59133,DXGE,DYNAMIC ACTIVE GLOBAL EQUITY INCOME UNIT,0.0,21.18,TSX,Canada,Miscellaneous
59134,DXG,DYNAMIC ACTIVE GLOBAL DIVIDEND ETF UNITS,48.6,48.7,TSX,Canada,Miscellaneous
59135,DXG,DYNAMIC ACTIVE GLOBAL DIVIDEND ETF,48.6,48.64,NEO,Canada,Miscellaneous
59137,DXF,DYNAMIC ACTIVE GLOBAL FINCL SRVIES UNITS,32.21,32.21,TSX,Canada,Miscellaneous
59139,DXET,DYNAMIC ACTIVE ENERGY EVOLUTION ETF UNITS,0.0,15.92,TSX,Canada,Miscellaneous
59140,DXEM,DYNAMIC ACTIVE EMERGING MKT ETF UNITS,0.0,12.73,TSX,Canada,Miscellaneous
59141,DXDB,DYNAMIC ACTIVE DISCOUNT BOND ETF UNIT,20.03,20.01,TSX,United States,Miscellaneous
59142,DXDB,DYNAMIC ACTIVE DISCOUNT BOND ETF,20.03,20.05,NEO,United States,Miscellaneous
59143,DXD,ProShares UltraShort Dow30,39.64,39.59,NYSE ARCA,United States,Miscellaneous
59144,DXCO3F,DEXCO ON NM,7.28,7.35,BMFBOVESPA,Brazil,Producer Manufacturing
59145,DXCO3,DEXCO ON NM,7.25,7.31,BMFBOVESPA,Brazil,Producer Manufacturing
59146,DXCM,DEXCOM INC,1743.0,1743.0,BMV,United States,Health Technology
59147,DXCM,DEXCOM INC,0.0,95.48,VIE,United States,Health Technology
59148,DXCM,"DexCom, Inc.",103.99,104.77,NASDAQ,United States,Health Technology
59150,DXC,DXC TECHNOLOGY COMPANY,359.0,359.0,BMV,United States,Technology Services
59151,DXC,DYNAMIC ACTIVE CANADIAN DIVIDEND UNITS,32.62,32.65,TSX,Canada,Miscellaneous
59152,DXC,DYNAMIC ACTIVE CANADIAN DIVIDEND ETF,32.61,32.61,NEO,Canada,Miscellaneous
59153,DXC,DXC Technology Company,22.58,22.49,NYSE,United States,Technology Services
59154,DXBU,DYNAMIC ACTIVE US INVESTMENT GRADE UNIT,0.0,20.69,TSX,Canada,Miscellaneous
59155,DXBRF,BELLROCK BRANDS INC,0.0,0.0,OTC,United States,Health Technology
59156,DXBC,DYNAMIC ACTIVE CANADIAN BOND ETF UNIT,0.0,20.55,TSX,Canada,Miscellaneous
59158,DXB,DYNAMIC ACTIVE TACTICAL BOND ETF UNITS,17.89,17.9,TSX,Canada,Miscellaneous
59159,DXB,DYNAMIC ACTIVE TACTICAL BOND ETF,17.89,17.89,NEO,Canada,Miscellaneous
59167,DX/PC,"Dynex Capital, Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",22.96,22.98,NYSE,United States,Finance
59169,DX,"Dynex Capital, Inc.",11.26,11.22,NYSE,United States,Finance
59171,DWX,SPDR S&P International Dividend ETF,33.77,33.73,NYSE ARCA,United States,Miscellaneous
59173,DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,37.82,37.82,NASDAQ,United States,Miscellaneous
59175,DWSN,Dawson Geophysical Company,1.54,1.55,NASDAQ,United States,Technology Services
59177,DWSH,AdvisorShares Dorsey Wright Short ETF,9.28,9.33,NASDAQ,United States,Miscellaneous
59188,DWS,DIAMOND ESTATES WINE & SPIRITS INC,0.24,0.23,TSXV,Canada,Consumer Non-Durables
59189,DWS,DIAMOND ESTATES WINES AND SPIRITS INC,0.26,0.26,NEO,Canada,Consumer Non-Durables
59190,DWNX,Delhi Bank Corp.,20.49,20.49,OTC,United States,Finance
59202,DWMF,WisdomTree International Multifactor Fund,24.71,24.71,NYSE ARCA,United States,Miscellaneous
59203,DWM,WisdomTree International Equity Fund,49.24,49.26,NYSE ARCA,United States,Miscellaneous
59204,DWLD,Davis Select Worldwide ETF,28.62,28.62,NYSE ARCA,United States,Miscellaneous
59208,DWIS,"Dinewise, Inc.",0.04,0.04,OTC,United States,Retail Trade
59219,DWD,MORGAN STANLEY,73.26,73.24,XETR,United States,Finance
59220,DWD,"MORGAN STANLEY DL-,01",73.31,73.28,FWB,United States,Finance
59221,DWD,MORGAN STANLEY INC.,0.0,73.22,SWB,United States,Finance
59222,DWD,"MORGAN STANLEY DL-,01",0.0,73.43,BER,United States,Finance
59223,DWD,"MORGAN STANLEY DL-,01",0.0,73.39,HAN,United States,Finance
59224,DWD,"MORGAN STANLEY DL-,01",0.0,73.19,MUN,United States,Finance
59225,DWD,"MORGAN STANLEY DL-,01",0.0,73.18,DUS,United States,Finance
59226,DWD,"MORGAN STANLEY DL-,01",0.0,73.41,HAM,United States,Finance
59227,DWD,MORGAN STANLEY,73.3,73.44,TRADEGATE,United States,Finance
59228,DWD,"MORGAN STANLEY REGISTERED SHARES DL -,01",70.1,70.1,BX,United States,Finance
59229,DWCR,Arrow Investments Trust Arrow DWA Country Rotation ETF,27.47,27.47,NYSE ARCA,United States,Miscellaneous
59231,DWAY,DriveItAway Holdings Inc.,0.06,0.06,OTC,United States,Consumer Services
59232,DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,31.89,31.91,NASDAQ,United States,Miscellaneous
59233,DWAT,Arrow Investments Trust Arrow DWA Tactical ETF,9.65,9.65,NYSE ARCA,United States,Miscellaneous
59234,DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,74.0,73.75,NASDAQ,United States,Miscellaneous
59238,DWACU,Digital World Acquisition Corp.,19.32,19.0,NASDAQ,United States,Finance
59239,DWAC,Digital World Acquisition Corp.,16.57,16.68,NASDAQ,United States,Finance
59248,DVYE,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund,25.2,25.21,NYSE ARCA,United States,Miscellaneous
59249,DVYA,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund,32.34,32.34,NYSE ARCA,United States,Miscellaneous
59250,DVY,ISHARES TRUST SELECT DIVIDEND ETF,1862.0,1862.0,BMV,United States,Miscellaneous
59251,DVY,iShares Select Dividend ETF,109.76,109.57,NASDAQ,United States,Miscellaneous
59252,DVX.P,DRUMMOND VENTURES CORP,0.14,0.14,TSXV,Canada,Finance
59259,DVSPF,Dividend 15 Split Corp.,3.15,3.15,OTC,Canada,Miscellaneous
59263,DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,26.47,26.48,NASDAQ,United States,Miscellaneous
59265,DVND,Touchstone Dividend Select ETF,26.64,26.66,NYSE ARCA,United States,Miscellaneous
59266,DVN,DEVON ENERGY CORP,765.0,760.0,BMV,United States,Energy Minerals
59267,DVN,DEVON ENERGY CORP,0.0,40.56,VIE,United States,Energy Minerals
59268,DVN,DANAVATION TECHNOLOGIES CORP.,0.06,0.06,CSE,Canada,Electronic Technology
59269,DVN,Devon Energy Corporation,44.21,44.29,NYSE,United States,Energy Minerals
59272,DVLU,First Trust Dorsey Wright Momentum & Value ETF,23.34,23.26,NASDAQ,United States,Miscellaneous
59273,DVLP,"Golden Developing Solutions, Inc.",0.0,0.0,OTC,United States,Non-Energy Minerals
59279,DVG,DIVERGENT ENERGY SVCS CORP,0.03,0.03,TSXV,Canada,Industrial Services
59281,DVFF11,FII DEVA FOFCI ER,82.15,82.36,BMFBOVESPA,Brazil,Miscellaneous
59285,DVDN,ETF Opportunities Trust Kingsbarn Dividend Opportunity ETF,27.84,27.78,NYSE ARCA,United States,Miscellaneous
59290,DVAX,Dynavax Technologies Corporation,13.46,13.53,NASDAQ,United States,Health Technology
59291,DVAL,BrandywineGLOBAL-Dynamic US Large Cap Value ETF,11.63,11.61,NASDAQ,United States,Miscellaneous
59292,DVAI34,DAVITA INC DRN,458.47,458.47,BMFBOVESPA,United States,Health Services
59293,DVA,DaVita Inc.,94.1,94.73,NYSE,United States,Health Services
59296,DV,DOLLY VARDEN SILVER CORP,0.84,0.83,NEO,Canada,Non-Energy Minerals
59297,DV,DOLLY VARDEN SILVER CORP,0.85,0.85,TSXV,Canada,Non-Energy Minerals
59298,DV,"DoubleVerify Holdings, Inc.",31.15,31.12,NYSE,United States,Technology Services
59299,DUVNF,Peruvian Metals Corp.,0.05,0.05,OTC,Canada,Non-Energy Minerals
59300,DUUO,Duo World Inc.,0.01,0.01,OTC,United States,Technology Services
59302,DUTV,"Digital Utilities Ventures, Inc.",0.01,0.01,OTC,United States,Finance
59307,DUT,"MOODY'S CORP DL-,01",0.0,322.0,FWB,United States,Commercial Services
59308,DUT,MOODY'S CORP.,323.67,325.0,SWB,United States,Commercial Services
59309,DUT,"MOODY'S CORP DL-,01",0.0,324.0,DUS,United States,Commercial Services
59310,DUT,MOODYS CORP,325.33,327.0,TRADEGATE,United States,Commercial Services
59311,DUT,"MOODY'S CORP DL-,01",0.0,322.0,MUN,United States,Commercial Services
59312,DUT,"MOODY'S CORP DL-,01",0.0,326.0,BER,United States,Commercial Services
59313,DUT,"MOODY'S CORP DL-,01",0.0,322.0,HAN,United States,Commercial Services
59314,DUST,DIREXION SHARES ETF TRUST,14.15,14.15,BVL,United States,Miscellaneous
59315,DUST,DIREXION SHARES ETF TRUST DIREXION DLY GLD MINERS INDX BEAR 2X(P/S,234.0,234.0,BMV,United States,Miscellaneous
59317,DUST,Direxion Daily Gold Miners Index Bear 2X Shares,12.71,12.71,NYSE ARCA,United States,Miscellaneous
59318,DUSL,Direxion Daily Industrials Bull 3X Shares,34.04,34.0,NYSE ARCA,United States,Miscellaneous
59321,DUSB,Dimensional ETF Trust Dimensional Ultrashort Fixed Income ETF,50.42,50.42,NYSE ARCA,United States,Miscellaneous
59322,DUSA,Davis Select U.S. Equity ETF,33.24,33.3,NYSE ARCA,United States,Miscellaneous
59328,DURA,VanEck Durable High Dividend ETF,29.78,29.79,NYSE ARCA,United States,Miscellaneous
59329,DUR.P,DAURA CAPITAL CORP,0.07,0.07,TSXV,Canada,Finance
59331,DUOT,"Duos Technologies Group, Inc.",3.11,3.12,NASDAQ,United States,Technology Services
59332,DUOL,DUOLINGO INC,2560.0,2560.0,BMV,United States,Technology Services
59333,DUOL,"Duolingo, Inc.",205.4,207.94,NASDAQ,United States,Technology Services
59337,DUNEU,Dune Acquisition Corporation,10.18,10.18,NASDAQ,United States,Finance
59338,DUNE,Dune Acquisition Corporation,10.14,10.14,NASDAQ,United States,Finance
59339,DUNCANFOX,DUNCAN FOX,850.0,850.0,BCS,Chile,Consumer Non-Durables
59343,DULL,"Bank Of Montreal MicroSectors Gold -3X Inverse Leveraged ETNs due January 29, 2043",20.17,20.19,NYSE ARCA,United States,Miscellaneous
59347,DUKE,DUKE ENERGY CORP,0.0,83.0,VIE,United States,Utilities
59348,DUKB34,DUKE ENERGY DRN,441.2,441.2,BMFBOVESPA,United States,Utilities
59349,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,23.86,23.84,NYSE,United States,Utilities
59350,DUK/PA,"Duke Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock",24.54,24.53,NYSE,United States,Utilities
59351,DUK,DUKE ENERGY CORP,1552.72,1552.72,BMV,United States,Utilities
59352,DUK,Duke Energy Corporation (Holding Company),90.04,90.18,NYSE,United States,Utilities
59354,DUHP,Dimensional US High Profitability ETF,26.83,26.82,NYSE ARCA,United States,Miscellaneous
59357,DUG,ProShares UltraShort Energy,12.21,12.24,NYSE ARCA,United States,Miscellaneous
59376,DUBS,ETF Series Solutions Aptus Large Cap Enhanced Yield ETF,25.75,25.78,NYSE ARCA,United States,Miscellaneous
59386,DTWOF,D2 LITHIUM CORP.,0.06,0.06,OTC,Canada,Non-Energy Minerals
59387,DTWO,D2 LITHIUM CORP,0.09,0.09,TSXV,Canada,Non-Energy Minerals
59388,DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,22.7,22.64,NYSE,United States,Utilities
59393,DTST,Data Storage Corporation,3.3,3.26,NASDAQ,United States,Technology Services
59395,DTSRF,Ether Cap Corp.,1.45,1.4,OTC,Canada,Technology Services
59399,DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,39.42,39.43,NYSE ARCA,United States,Miscellaneous
59405,DTOL,D2L INC,7.32,7.3,TSX,Canada,Technology Services
59406,DTOL,D2L INC,7.52,7.52,NEO,Canada,Technology Services
59409,DTMXF,Datametrex Ai Limit,0.02,0.02,OTC,Canada,Health Technology
59412,DTM,"DT Midstream, Inc.",55.71,55.68,NYSE,United States,Industrial Services
59413,DTLIF,D2L INC.,5.21,5.21,OTC,Canada,Technology Services
59417,DTLAP,Brookfield DTLA Inc.,0.08,0.07,OTC,United States,Finance
59424,DTIL,"Precision BioSciences, Inc.",0.38,0.38,NASDAQ,United States,Health Technology
59426,DTII,Defense Technologies International Corp.,0.03,0.03,OTC,United States,Electronic Technology
59429,DTI,Drilling Tools International Corporation,3.67,3.66,NASDAQ,United States,Finance
59432,DTH,WisdomTree International High Dividend Fund,36.46,36.44,NYSE ARCA,United States,Miscellaneous
59434,DTGI,"Digerati Technologies, Inc.",0.04,0.04,OTC,United States,Technology Services
59448,DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,19.28,19.35,NYSE,United States,Utilities
59450,DTF,DTF Tax-Free Income 2028 Term Fund Inc.,10.91,10.92,NYSE,United States,Miscellaneous
59454,DTEC,ALPS Disruptive Technologies ETF,36.72,36.72,NYSE ARCA,United States,Miscellaneous
59455,DTEAF,DAVIDsTEA Inc,0.35,0.35,OTC,Canada,Consumer Non-Durables
59456,DTEA,DAVIDSTEA INC,0.47,0.46,TSXV,Canada,Consumer Non-Durables
59469,DTE,DTE Energy Company,103.03,103.33,NYSE,United States,Utilities
59478,DTD,WisdomTree U.S. Total Dividend Fund,61.47,61.47,NYSE ARCA,United States,Miscellaneous
59480,DTCY3F,DTCOM-DIRECTON,4.38,4.38,BMFBOVESPA,Brazil,Communications
59485,DTCFF,DEFENCE THERAPEUTICS INC,1.74,1.62,OTC,Canada,Health Technology
59490,DTC,DEFENCE THERAPEUTICS INC,2.37,2.18,CSE,Canada,Health Technology
59491,DTC,DEFENCE THERAPEUTICS INC.,2.35,2.19,NEO,Canada,Health Technology
59492,DTC,"Solo Brands, Inc.",4.56,4.59,NYSE,United States,Distribution Services
59494,DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,19.55,19.59,NYSE,United States,Utilities
59495,DTARF,Delta Resources Limited,0.07,0.07,OTC,Canada,Non-Energy Minerals
59497,DT3,DOLLAR TREE INC,109.1,109.1,XETR,United States,Retail Trade
59498,DT3,DOLLAR TREE INC.,0.0,108.7,SWB,United States,Retail Trade
59499,DT3,"DOLLAR TREE INC. DL-,01",106.43,105.4,FWB,United States,Retail Trade
59500,DT3,"DOLLAR TREE INC. DL-,01",0.0,108.6,BER,United States,Retail Trade
59501,DT3,"DOLLAR TREE INC. DL-,01",0.0,103.5,DUS,United States,Retail Trade
59502,DT3,DOLLAR TREE INC,106.3,104.9,TRADEGATE,United States,Retail Trade
59503,DT3,"DOLLAR TREE INC. DL-,01",0.0,108.6,MUN,United States,Retail Trade
59504,DT,"Dynatrace, Inc.",50.84,51.08,NYSE,United States,Technology Services
59509,DSY,DESTINY MEDIA TECHNOLOGIES INC,1.4,1.42,TSXV,Canada,Technology Services
59514,DSVSF,Discovery Silver Corp.,0.5,0.49,OTC,Canada,Non-Energy Minerals
59517,DSV,DISCOVERY SILVER CORP,0.69,0.71,TSXV,Canada,Non-Energy Minerals
59518,DSV,DISCOVERY SILVER CORP,0.69,0.71,TSX,Canada,Non-Energy Minerals
59519,DSV,DISCOVERY SILVER CORP,0.69,0.69,NEO,Canada,Non-Energy Minerals
59523,DSU,"Blackrock Debt Strategies Fund, Inc.",10.1,10.1,NYSE,United States,Miscellaneous
59524,DSTX,Distillate International Fundamental Stability & Value ETF,0.0,22.28,NYSE,United States,Miscellaneous
59525,DSTRF,DEVVSTREAM HLDGS INC.,0.42,0.45,OTC,Canada,Finance
59526,DSTL,Distillate U.S. Fundamental Stability & Value ETF,45.63,45.62,NYSE ARCA,United States,Miscellaneous
59527,DST,DUNDEE SUSTAINABLE TECHNOLOGIES INC.,0.12,0.12,CSE,Canada,Non-Energy Minerals
59533,DSS,"DSS, Inc.",0.15,0.14,NYSE ARCA,United States,Commercial Services
59559,DSP,Viant Technology Inc.,5.67,5.72,NASDAQ,United States,Technology Services
59562,DSNY,"Destiny Media Technologies, Inc.",1.02,1.02,OTC,Canada,Technology Services
59567,DSMTF,KORYX COPPER INC.,0.04,0.04,OTC,Canada,Non-Energy Minerals
59568,DSMC,Distillate Small/Mid Cash Flow ETF,30.62,30.5,NYSE,United States,Miscellaneous
59571,DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc.",5.26,5.24,NYSE,United States,Miscellaneous
59572,DSLV,DENARIUS METALS CORP,0.4,0.4,TSXV,Canada,Non-Energy Minerals
59573,DSL,DoubleLine Income Solutions Fund,11.63,11.69,NYSE,United States,Miscellaneous
59577,DSKE,"Daseke, Inc.",4.53,4.47,NASDAQ,United States,Transportation
59579,DSJA,Innovator Double Stacker ETF - January,29.48,29.53,NYSE ARCA,United States,Miscellaneous
59582,DSI,ISHARES TRUST MCSI KLD 400 SOCIAL IDX FD,1451.12,1451.12,BMV,United States,Miscellaneous
59583,DSI,iShares MSCI KLD 400 Social ETF,85.76,85.9,NYSE ARCA,United States,Miscellaneous
59584,DSHKP,Drive Shack Inc.,5.43,5.5,OTC,United States,Consumer Services
59585,DSHKO,Drive Shack Inc.,5.3,5.3,OTC,United States,Consumer Services
59586,DSHKN,Drive Shack Inc.,5.5,5.5,OTC,United States,Consumer Services
59587,DSHK,Drive Shack Inc.,0.21,0.21,OTC,United States,Consumer Services
59589,DSGX,The Descartes Systems Group Inc.,80.48,80.8,NASDAQ,Canada,Technology Services
59590,DSGT,DSG Global Inc,0.02,0.02,OTC,Canada,Technology Services
59591,DSGR,"Distribution Solutions Group, Inc.",24.9,24.88,NASDAQ,United States,Distribution Services
59592,DSGN,"Design Therapeutics, Inc.",2.23,2.2,NASDAQ,United States,Health Technology
59593,DSG/N,DESCARTES SYSTEMS GROUP INC,1264.95,1264.95,BMV,Canada,Technology Services
59595,DSG,DICKS SPORTING GOODS INC,0.0,103.84,XETR,United States,Retail Trade
59596,DSG,"DICK'S SPORTING DL-,01",0.0,107.64,FWB,United States,Retail Trade
59597,DSG,DICK'S SPORTING GOODS INC.,0.0,106.58,SWB,United States,Retail Trade
59598,DSG,"DICK'S SPORTING DL-,01",0.0,106.42,BER,United States,Retail Trade
59599,DSG,DICKS SPORTING GOODS INC,106.95,106.38,TRADEGATE,United States,Retail Trade
59600,DSG,"DICK'S SPORTING DL-,01",0.0,106.62,DUS,United States,Retail Trade
59601,DSG,"DICK'S SPORTING DL-,01",0.0,108.24,MUN,United States,Retail Trade
59602,DSG,DESCARTES SYSTEMS GROUP INC,110.75,111.23,TSX,Canada,Technology Services
59603,DSG,DESCARTES SYS,110.93,111.33,NEO,Canada,Technology Services
59610,DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,35.13,35.16,NYSE ARCA,United States,Miscellaneous
59621,DSCR,Discovery Minerals Ltd.,0.0,0.0,OTC,United States,Non-Energy Minerals
59622,DSCF,Discipline Fund ETF,21.33,21.33,NYSE ARCA,United States,Miscellaneous
59624,DSBX,Dogwood State Bank RALEIGH NC,17.33,17.5,OTC,United States,Finance
59627,DSAQ.U,Direct Selling Acquisition Corp.,10.93,10.85,NYSE,United States,Finance
59628,DSAQ,Direct Selling Acquisition Corp.,10.83,10.83,NYSE,United States,Finance
59629,DSAI,DEEPSPATIAL INC.,0.06,0.06,NEO,Canada,Technology Services
59630,DSAI,DEEPSPATIAL INC.,0.06,0.06,CSE,Canada,Technology Services
59631,DSAE,DESJARDINS SOCIETERRA AMERN EQU ETF UNIT,0.0,20.63,TSX,Canada,Miscellaneous
59634,DS3,"DOCUSIGN INC. REGISTERED SHARES DL-,0001",38.23,38.23,BX,United States,Technology Services
59637,DS,DIVIDEND SELECT 15 CORP.,6.05,6.03,NEO,Canada,Miscellaneous
59638,DS,DIVIDEND SELECT 15 CORP,5.97,5.98,TSX,Canada,Miscellaneous
59643,DRX,ADF GROUP INC,5.23,5.27,TSX,Canada,Industrial Services
59644,DRX,"ADF GROUP INC., SV",5.4,5.4,NEO,Canada,Industrial Services
59665,DRVV,DIREXION SHARES ETF TRUST DIREXION DAILY REAL ESTATE BEAR 3X SHARE,1175.0,1175.0,BMV,United States,Miscellaneous
59666,DRVN,Driven Brands Holdings Inc.,12.38,12.39,NASDAQ,United States,Consumer Services
59672,DRV,Direxion Daily Real Estate Bear 3X Shares,49.23,49.41,NYSE ARCA,United States,Miscellaneous
59674,DRUP,GraniteShares Nasdaq Select Disruptors ETF,41.27,41.28,NYSE ARCA,United States,Miscellaneous
59675,DRUNF,Dream Unlimited Corp.,13.84,14.48,OTC,Canada,Finance
59677,DRUG,BRIGHT MINDS BIOSCIENCES INC.,1.7,1.7,CSE,United States,Health Technology
59678,DRUG,BRIGHT MINDS BIOSCIENCES INC.,1.75,1.75,NEO,United States,Health Technology
59679,DRUG,Bright Minds Biosciences Inc.,1.25,1.23,NASDAQ,United States,Health Technology
59680,DRTTF,Dirtt Environmental Solutions Ltd,0.34,0.33,OTC,Canada,Technology Services
59684,DRT,DIRTT ENVIRONMENTAL SOLUTIONS LTD,0.47,0.46,TSX,Canada,Technology Services
59685,DRT,DIRTT ENVIRONMENTAL SOLUTIONS LTD,0.46,0.46,NEO,Canada,Technology Services
59687,DRSK,Aptus Defined Risk ETF,23.85,23.89,NYSE ARCA,United States,Miscellaneous
59690,DRS,LEONARDO DRS INC,7382.33,7172.0,TASE,United States,Electronic Technology
59691,DRS,"Leonardo DRS, Inc.",18.81,18.46,NASDAQ,United States,Electronic Technology
59692,DRRX,DURECT Corporation,0.6,0.61,NASDAQ,United States,Health Technology
59693,DRRSF,Arianne Phosphate Inc,0.18,0.18,OTC,Canada,Non-Energy Minerals
59694,DRREF,Dream Residential Real Estate Investment Trust,5.88,5.88,OTC,Canada,Finance
59697,DRR.UN,DREAM RESIDENTIAL REAL EST INVT TR,8.25,8.16,TSX,Canada,Finance
59698,DRR.U,DREAM RESIDENTIAL REIT USD,6.0,6.0,NEO,Canada,Finance
59699,DRR.U,DREAM RESIDENTIAL REAL EST INVT TR,6.0,5.88,TSX,Canada,Finance
59701,DRQ,"Dril-Quip, Inc.",22.81,22.53,NYSE,United States,Industrial Services
59704,DROR,Dror Ortho-Design Inc.,0.02,0.01,OTC,United States,Electronic Technology
59705,DROP,"Fuse Science, Inc.",0.01,0.01,OTC,United States,Electronic Technology
59711,DRNK,"NoHo, Inc.",0.0,0.0,OTC,United States,Distribution Services
59712,DRNG,"Drone Guarder, Inc.",0.0,0.0,OTC,United States,Technology Services
59713,DRN,Direxion Daily Real Estate Bull 3X Shares,7.75,7.74,NYSE ARCA,United States,Miscellaneous
59714,DRMU,DESJARDINS RI USA NET ZERO EMI UNITS,33.1,33.1,TSX,Canada,Miscellaneous
