id,Symbol,full_name,VWAP,Price,Exchange,Country,Sector
100757,0M2Z,EQUINOR ASA NOK2.50,349.01,346.38,LSIN,Norway,Energy Minerals
100759,0M2O,ORION CORPORATION SER'B'NPV,36.95,36.77,LSIN,Finland,Health Technology
100760,0M2N,ORION CORPORATION SER'A'NPV,36.9,36.8,LSE,Finland,Health Technology
100761,0M2B,LINDE PLC EUR0.001,373.97,375.3,LSE,United Kingdom,Process Industries
100769,0M0Q,DEOLEO SA EUR0.002,0.23,0.23,LSE,Spain,Process Industries
100771,0M0E,ERCROS SA EUR0.30,2.55,2.56,LSIN,Spain,Process Industries
100772,0M0A,ROCKWOOL A/S SER'B'DKK10,1637.67,1643.5,LSIN,Denmark,Non-Energy Minerals
100773,0M09,ROCKWOOL A/S SER'A'DKK10,1632.67,1628.0,LSE,Denmark,Non-Energy Minerals
100777,0LX1,CD PROJEKT SA PLN1.00,0.0,99.0,LSIN,Poland,Technology Services
100781,0LVL,LPP SA PLN2.00,0.0,9010.0,LSIN,Poland,Retail Trade
100792,0LS5,CCC SA PLN0.10,0.0,283.0,LSIN,Poland,Retail Trade
100795,0LRI,JUMBO SA EUR0.88,0.0,14.9,LSIN,Greece,Retail Trade
100797,0LQQ,VODAFONE GROUP SPON ADR EACH REP 10 ORD,9.22,9.18,LSE,United Kingdom,Communications
100799,0LQ4,KRONES AG ORD NPV,101.0,100.7,LSIN,Germany,Producer Manufacturing
100800,0LQ1,CONTINENTAL AG NPV,69.09,68.48,LSIN,Germany,Consumer Durables
100812,0LO9,AMG CRITICAL MATERIALS N.V. EUR0.02,21.52,21.36,LSIN,Netherlands,Non-Energy Minerals
100817,0LNT,FUGRO NV EUR0.05,16.54,16.59,LSE,Netherlands,Industrial Services
100818,0LNQ,KONINKLIJKE BAM GROEP NV EUR0.10,2.47,2.48,LSIN,Netherlands,Industrial Services
100819,0LNJ,VASTNED RETAIL EUR5,19.22,19.15,LSIN,Netherlands,Finance
100820,0LNG,KONINKLIJKE PHILIPS NV EUR0.20,19.36,19.35,LSIN,Netherlands,Health Technology
100821,0LN7,AIR FRANCE-KLM EUR1 (POST CONSOLIDATION),12.52,12.47,LSIN,France,Transportation
100885,0LD0,ENGIE EUR1,15.45,15.52,LSIN,France,Utilities
100888,0LCR,FUCHS SE NON VTG PRF NPV (REG),39.66,39.66,LSIN,Germany,Process Industries
100893,0LBY,MONTEA NV NPV,70.2,69.9,LSIN,Belgium,Finance
100895,0LBM,TRASMISSIONE ELETTRICITA RETE NAZIO ORD EUR0.22,7.46,7.45,LSIN,Italy,Utilities
100900,0LAC,DEAG DEUTSCHE ENTERTAINMENT NPV (REGISTERED),0.0,6.25,LSE,Germany,Commercial Services
100901,0L9Z,KABE GROUP AB SER'B'NPV,284.0,284.0,LSE,Sweden,Consumer Durables
100902,0L9Y,STMICROELECTRONICS NY SHS-EACH REPR 1 ORD EUR1.04,45.47,45.45,LSE,Switzerland,Electronic Technology
100904,0L9Q,FISKARS OYJ NPV,16.29,16.12,LSE,Finland,Consumer Durables
100906,0L9J,KONTRON AG NPV,21.69,21.6,LSIN,Austria,Electronic Technology
100912,0L91,GRUPO EMPRESARIAL SAN JOSE EUR0.03,3.54,3.53,LSIN,Spain,Producer Manufacturing
100913,0L8Z,CONTEXTVISION AB SEK0.0269,7.2,7.2,LSE,Sweden,Technology Services
100966,0KWZ,RIO TINTO ADR EACH REP 1 ORD,67.58,67.5,LSE,United Kingdom,Non-Energy Minerals
100969,0KVV,AIRBUS SE EUR1,131.36,131.93,LSIN,France,Electronic Technology
100970,0KVR,KLOECKNER & CO SE NPV (REGD),6.29,6.24,LSIN,Germany,Non-Energy Minerals
100971,0KV7,TOMRA SYSTEMS ASA NOK0.50,101.33,100.65,LSIN,Norway,Producer Manufacturing
100974,0KUY,PNE AG NPV (REGD),11.97,11.93,LSIN,Germany,Industrial Services
100975,0KUV,ATARI EUR0.01,0.11,0.11,LSE,France,Technology Services
100977,0KUR,PSI SOFTWARE SE NPV (REGD),24.29,24.06,LSE,Germany,Technology Services
101013,0KLO,NAVIGATOR COMPANY SA NPV,3.71,3.71,LSIN,Portugal,Process Industries
101018,0KJ7,IBERSOL SGPS SA EUR1,6.61,6.6,LSE,Portugal,Consumer Services
101019,0KIZ,NEW WAVE GROUP AB SER'B'NPV,85.71,85.14,LSE,Sweden,Consumer Non-Durables
101022,0KII,SSAB AB SER'A'NPV,74.08,74.03,LSIN,Sweden,Producer Manufacturing
101023,0KI5,UPONOR OYJ NPV,28.51,28.51,LSIN,Finland,Producer Manufacturing
101026,0KHH,GEOX S.P.A. ORD EUR0.1,0.72,0.72,LSIN,Italy,Consumer Non-Durables
101029,0KGY,BTS GROUP AB SER'B'NPV,236.0,236.0,LSE,Sweden,Commercial Services
101031,0KGQ,UIE PLC USD1,206.0,206.0,LSE,Malta,Process Industries
101032,0KGP,KINGSPAN GROUP ORD EUR0.13,68.03,67.68,LSIN,Ireland,Producer Manufacturing
101036,0KG0,TIETOEVRY OYJ NPV,20.78,20.69,LSIN,Finland,Technology Services
101038,0KFX,DANONE EUR0.25,57.49,57.46,LSIN,France,Consumer Non-Durables
101040,0KFH,REVENIO GROUP OYJ NPV,23.61,23.58,LSE,Finland,Health Technology
101041,0KFE,MUENCHENER RUECKVERSICHERUNGS AG NPV(REGD),371.97,373.1,LSIN,Germany,Finance
101047,0KEP,KEMPOWER OYJ NPV,28.56,28.56,LSIN,Finland,Electronic Technology
101051,0KED,INFINEON TECHNOLOGIES AG ORD NPV (REGD),33.76,34.01,LSIN,Germany,Electronic Technology
101054,0KDK,BARCO NV NPV (POST SPLIT),15.31,15.25,LSIN,Belgium,Electronic Technology
101057,0KDD,VOCENTO EUR0.2,0.64,0.64,LSE,Spain,Consumer Services
101058,0KD2,TUBOS REUNIDOS SA EUR0.02,0.58,0.57,LSE,Spain,Non-Energy Minerals
101059,0KD1,TUBACEX SA EUR0.45,2.88,2.88,LSE,Spain,Non-Energy Minerals
101061,0KCP,TESSENDERLO GROUP NPV,28.13,28.15,LSIN,Belgium,Process Industries
101062,0KCK,STORA ENSO OYJ SER'R'NPV (SEK QUOTE),138.27,138.3,LSIN,Finland,Process Industries
101064,0KCD,SOLARIA ENERGIA Y MEDIO AMBIENTE SA EUR0.01,15.98,15.94,LSIN,Spain,Utilities
101067,0KBZ,REXEL EUR5,20.86,20.89,LSIN,France,Distribution Services
101068,0KBY,RENTA 4 BANCO SA EUR0.45,10.2,10.2,LSE,Spain,Finance
101069,0KBV,REALIA BUSINESS SA ORD EUR0.24,1.09,1.09,LSE,Spain,Finance
101071,0KBT,REN-REDES ENERGETICAS NACIONAIS EUR1(REGD),2.42,2.43,LSIN,Portugal,Utilities
101072,0KBS,RECORDATI EUR0.125,44.61,44.72,LSIN,Italy,Health Technology
101073,0KBQ,RATOS AB SER'B'NPV,31.91,31.72,LSIN,Sweden,Finance
101076,0KBI,KNORR BREMSE AG NPV,55.77,55.6,LSE,Germany,Producer Manufacturing
101078,0KB3,NEXITY SA EUR5,14.05,13.99,LSIN,France,Finance
101079,0KAZ,MYTILINEOS S.A EUR0.97(CR),35.01,35.01,LSIN,Greece,Utilities
101080,0KAV,MONDADORI ARNOLDO EDITORE SPA EUR0.26,2.14,2.14,LSE,Italy,Consumer Services
101085,0KA3,IPSOS EUR0.25,48.69,48.57,LSIN,France,Commercial Services
101086,0K9W,HUHTAMAKI OYJ SER'I'NPV,32.85,32.49,LSIN,Finland,Process Industries
101087,0K9V,HAL TRUST UNITS NPV,110.6,110.3,LSIN,Netherlands,Finance
101088,0K9P,GN STORE NORD DKK4,150.88,149.77,LSIN,Denmark,Electronic Technology
101090,0K9N,RALLYE EUR3,0.18,0.18,LSIN,France,Finance
101093,0K9H,FAES FARMA SA EUR0.1(REGD),3.03,3.03,LSIN,Spain,Health Technology
101094,0K9E,NOVARTIS AG ADR-EACH REPR 1 CHF0.5(REGD),94.02,93.86,LSE,Switzerland,Health Technology
101095,0K9A,EURONAV NPV,16.55,16.58,LSIN,Belgium,Transportation
101096,0K97,ELECNOR SA EUR0.1,15.63,15.55,LSE,Spain,Industrial Services
101097,0K96,ENCE ENERGIA Y CEL EUR0.90,2.82,2.83,LSIN,Spain,Process Industries
101098,0K93,CREDITO EMILIANO SPA EUR1,8.15,8.15,LSIN,Italy,Finance
101101,0K8W,DERICHEBOURG EUR0.25,4.61,4.61,LSIN,France,Transportation
101102,0K8N,BENETEAU EUR0.10,11.31,11.24,LSIN,France,Consumer Durables
101105,0K8D,NOKIA OYJ ADR EACH REPR 1 ORD NPV,3.53,3.53,LSIN,Finland,Electronic Technology
101113,0K7F,AURUBIS AG NPV,80.46,79.75,LSIN,Germany,Non-Energy Minerals
101114,0K78,ASSICURAZIONI GENERALI SPA NPV,19.64,19.62,LSIN,Italy,Finance
101118,0K6O,FARFETCH LTD COM USD0.04 CLASS A,1.73,1.74,LSE,United Kingdom,Retail Trade
101123,0K5E,DRAEGERWERK AG & CO KGAA NON-VTG PRF NPV,54.65,54.85,LSIN,Germany,Health Technology
101127,0K4O,ICADE NPV,33.02,32.79,LSIN,France,Finance
101140,0K2D,TECHSTEP ASA NOK1,8.2,8.2,LSE,Norway,Technology Services
101150,0K11,WACKER NEUSON SE NPV(REGD),17.63,17.51,LSIN,Germany,Producer Manufacturing
101162,0JZ8,GREENYARD NPV,5.93,5.94,LSE,Belgium,Consumer Non-Durables
101167,0JYZ,LOOMIS AB NPV,289.27,289.2,LSIN,Sweden,Commercial Services
101169,0JYO,BB BIOTECH AG CHF0.20 (REGD),38.78,39.0,LSIN,Switzerland,Miscellaneous
101174,0JXZ,GALAPAGOS NV NPV,34.6,34.63,LSIN,Belgium,Health Technology
101177,0JXF,PROTECTOR FORSIKRING ASA NOK1,183.17,183.3,LSIN,Norway,Finance
101179,0JX9,MARIMEKKO OYJ NPV,11.83,11.81,LSE,Finland,Consumer Non-Durables
101181,0JWO,ATEA ASA NOK1,125.83,125.5,LSIN,Norway,Technology Services
101189,0JVS,HYPOPORT SE NPV (REGD),132.53,132.4,LSIN,Germany,Technology Services
101205,0JSU,SIPEF N.V. NPV,53.5,53.5,LSE,Belgium,Process Industries
101231,0JOP,RAMADA INVESTIMENTOS E INDUSTRIA SA EUR1,6.43,6.4,LSE,Portugal,Non-Energy Minerals
101235,0JN9/N,DSV A/S,3164.01,3164.01,BMV,Denmark,Transportation
101236,0JN9,DSV A/S DKK1,1077.83,1080.5,LSIN,Denmark,Transportation
101237,0JMU,TECHNOTRANS SE NPV,17.1,17.1,LSE,Germany,Producer Manufacturing
101241,0JLQ,SANOMA OYJ NPV,7.04,7.07,LSIN,Finland,Consumer Services
101249,0JK4,TAG IMMOBILIEN AG NPV,12.17,12.1,LSIN,Germany,Finance
101251,0JJM,BIOPORTO DKK1,2.23,2.23,LSE,Denmark,Health Technology
101256,0JHU,PORSCHE AUTOMOBIL HOLDING SE NON VTG PRF NPV,46.28,45.96,LSIN,Germany,Consumer Durables
101261,0JH4,SPAR NORD BANK A/S DKK10,103.73,103.49,LSIN,Denmark,Finance
101263,0JH0,REJLERS AB SER'B'NPV,109.0,109.0,LSE,Sweden,Commercial Services
101264,0JGO,ENDUR ASA NOK0.50,42.3,42.3,LSE,Norway,Producer Manufacturing
101271,0JG5,BITTIUM OYJ NPV,4.16,4.16,LSE,Finland,Technology Services
101282,0JEZ,STRONGPOINT ASA NOK0.62,13.38,13.38,LSE,Norway,Electronic Technology
101284,0JEV,CRESCENT NV NPV,0.01,0.01,LSE,Belgium,Electronic Technology
101286,0JE5,AMSC ASA NOK1,24.95,24.65,LSE,Norway,Transportation
101300,0JBY,ELANDERS AB SER'B'NPV,92.74,92.31,LSE,Sweden,Commercial Services
101309,0J9O,MANZ AG NPV,11.69,11.68,LSE,Germany,Electronic Technology
101311,0J9C,DUERR AG NPV,20.88,20.86,LSIN,Germany,Producer Manufacturing
101316,0J7X,MBB SE NPV(BR),84.23,84.2,LSE,Germany,Finance
101319,0J7D,VRANKEN-POMMERY MONOPOLE EUR15,15.15,15.15,LSE,France,Consumer Non-Durables
101320,0J77,ODFJELL SE SER'A'NOK2.50,111.5,111.5,LSE,Norway,Transportation
101322,0J74,ELECTRICITE DE STRASBOURG EUR10(REGD),0.0,96.2,LSE,France,Utilities
101326,0J6Y,SOCIETE GENERALE EUR1.25,22.26,22.31,LSIN,France,Finance
101327,0J6X,TELEPERFORMANCE SE EUR2.50,133.95,133.4,LSIN,France,Commercial Services
101328,0J6V,COVIVIO EUR3,43.82,43.46,LSIN,France,Finance
101343,0J3X,COFINIMMO SA NPV,64.95,65.0,LSIN,Belgium,Finance
101347,0J3F,SODEXO EUR4,101.31,101.43,LSIN,France,Consumer Services
101352,0J2R,ALSTOM EUR7.00,12.46,12.59,LSIN,France,Producer Manufacturing
101357,0J1Z,NOS SGPS EUR1.66,3.43,3.43,LSIN,Portugal,Communications
101359,0J1N,SPAREBANK 1 NORD-NORGE NOK18 GRUNNFONDSBEVIS,93.76,94.0,LSIN,Norway,Finance
101364,0J0H,KEYWARE TECHNOLOGIES NPV,0.95,0.95,LSE,Belgium,Technology Services
101365,0J04,PORR AG NPV,12.01,12.06,LSIN,Austria,Industrial Services
101366,0IZM,ABG SUNDAL COLLIER HLDG ASA NOK0.23,5.56,5.56,LSE,Norway,Finance
101368,0IZC,HENKEL AG&CO. KGAA NON-VTG PRF NPV,72.25,72.07,LSIN,Germany,Consumer Non-Durables
101369,0IZ8,HENKEL AG&CO. KGAA NPV(BR),62.97,62.92,LSIN,Germany,Consumer Non-Durables
101380,0IY1,ATRIA OYJ EUR1.70,10.59,10.58,LSE,Finland,Distribution Services
101381,0IXZ,BOLLORE SE EUR0.16,5.32,5.32,LSIN,France,Consumer Services
101382,0IXY,SOCIETE FONCIERE LYONNAISE EUR2,0.0,63.6,LSE,France,Finance
101383,0IXT,LATECOERE EUR0.01(POST CONSOLIDATION),0.08,0.08,LSIN,France,Electronic Technology
101385,0IXL,NRJ GROUP NPV,6.99,6.99,LSE,France,Consumer Services
101387,0IX0,GL EVENTS EUR4,17.95,17.94,LSE,France,Commercial Services
101389,0IWV,VAN DE VELDE ORD NPV,32.75,32.75,LSE,Belgium,Consumer Non-Durables
101390,0IWU,FABASOFT AG NPV,20.8,20.8,LSE,Austria,Technology Services
101393,0IW5,THALES SA EUR3,137.42,137.27,LSIN,France,Electronic Technology
101395,0IVW,GLENCORE PLC UNSPON ADR EA REPR 2 ORD,11.4,11.4,LSE,Switzerland,Distribution Services
101398,0IVM,SPAREBANK 1 SMN NOK20 GRUNNFONDSBEVIS,128.93,129.21,LSIN,Norway,Finance
101399,0IVJ,LECTRA EUR1.00,27.74,27.63,LSIN,France,Technology Services
101400,0IVB,INNELEC MULTIMEDIA EUR1.53,7.86,7.86,LSE,France,Distribution Services
101405,0IUJ,INTERPARFUMS EUR3,45.15,45.3,LSIN,France,Consumer Non-Durables
101406,0IUE,TOUR EIFFEL EUR5.00,13.1,13.1,LSE,France,Finance
101408,0IU8,SAFRAN SA EUR0.20,158.26,158.98,LSIN,France,Electronic Technology
101412,0IT3,SCOR SE EUR7.876972,28.32,28.24,LSIN,France,Finance
101413,0ISM,HKSCAN OYJ SER'A'NPV,0.73,0.73,LSE,Finland,Consumer Non-Durables
101414,0IS8,COVIVIO HOTELS EUR4,16.7,16.7,LSE,France,Finance
101416,0IRK,ALTAREA NPV,70.17,69.6,LSE,France,Finance
101417,0IRF,EVOTEC SE NPV,18.58,18.45,LSIN,Germany,Health Technology
101420,0IQU,MERCIALYS EUR1,8.41,8.36,LSIN,France,Finance
101424,0IPY,AUBAY EUR0.50,35.99,35.99,LSE,France,Commercial Services
101425,0IPT,AKASTOR ASA NOK0.592,10.43,10.42,LSE,Norway,Industrial Services
101430,0IP1,BASTIDE LE CONFORT MEDICAL EUR0.45,21.4,21.4,LSE,France,Health Services
101435,0INB,STMICROELECTRONICS EUR1.04,42.05,41.99,LSIN,Switzerland,Electronic Technology
101436,0IN3,JACQUET METALS NPV,18.04,18.08,LSIN,France,Distribution Services
101437,0IN2,GROUPE BRUXELLES LAMBERT NPV,72.27,72.2,LSIN,Belgium,Finance
101438,0IMT,PHOTOCURE ASA NOK0.50,52.5,52.5,LSE,Norway,Health Technology
101441,0ILL,LABORATORIOS FARMACEUTOCOS ROVI SA EUR0.06,50.37,50.52,LSE,Spain,Health Technology
101442,0ILK,CAIXABANK SA EUR1,4.04,4.03,LSIN,Spain,Finance
101443,0ILI,FLUIDRA SA EUR1,18.88,18.83,LSIN,Spain,Consumer Durables
101450,0IKJ,WARTSILA OYJ ABP NPV,11.84,11.79,LSIN,Finland,Producer Manufacturing
101451,0IKH,KOMERCNI BANKA ORD CZK100,679.0,679.0,LSIN,Czech Republic,Finance
101466,0IIH,KERING EUR4,403.87,399.42,LSIN,France,Consumer Non-Durables
101467,0IIF,VIVENDI SE EUR5.50,8.7,8.72,LSIN,France,Consumer Services
101468,0IID,ERICSSON ADR EACH REP 1 ORD'B'SEK1,4.83,4.84,LSE,Sweden,Electronic Technology
101472,0II2,KONE OYJ SER'B'NPV,41.58,41.37,LSIN,Finland,Producer Manufacturing
101475,0IHM,ATRIUM LJUNGBERG SER'B'NPV,198.43,197.35,LSIN,Sweden,Finance
101476,0IH4,TFF GROUP EUR0.4 (POST SUBDIVISION),42.5,42.5,LSE,France,Process Industries
101478,0IGF,NEXANS SA EUR1,70.68,70.35,LSIN,France,Producer Manufacturing
101493,0IE9,SEMAPA SOC INVEST E GESTAO SGPS NPV,13.57,13.6,LSIN,Portugal,Process Industries
101509,0IB7,EUROPACORP EUR0.34,0.45,0.45,LSE,France,Consumer Services
101511,0IB0,ARKEMA SA EUR10,92.71,92.32,LSIN,France,Process Industries
101512,0IAX,DASSAULT AVIATION EUR0.80 (POST SUBDIVISION),185.98,186.03,LSIN,France,Electronic Technology
101516,0IAH,SECURITAS AB SER'B'NPV,90.6,90.35,LSIN,Sweden,Commercial Services
101523,0I8Y,ELISA OYJ NPV,41.94,42.06,LSIN,Finland,Communications
101534,0I5O,BERGMAN & BEVING AB SER'B'NPV,164.47,162.8,LSE,Sweden,Consumer Durables
101539,0I4T,CRITEO S.A ADS EACH REPR 1 ORD SPONS EUR0.025,24.15,24.12,LSE,France,Commercial Services
101543,0I3Z,DEUTSCHE EUROSHOP AG NPV (REGD),18.59,18.72,LSIN,Germany,Finance
101549,0I21,SIEM OFFSHORE INC USD1,23.87,23.87,LSE,Norway,Transportation
101559,0HZW,VIEL & CIE EUR0.20,0.0,8.11,LSE,France,Finance
101560,0HZD,WENDEL EUR4,74.39,74.18,LSIN,France,Finance
101561,0HZC,EURAZEO NPV,58.1,57.9,LSIN,France,Finance
101567,0HY2,CEMENTIR HOLDING NV EUR1,8.53,8.51,LSE,Italy,Non-Energy Minerals
101569,0HXI,METROVACESA SA EUR7.2,0.0,8.03,LSIN,Spain,Finance
101570,0HXB,TENARIS S.A. USD1,15.76,15.65,LSIN,Luxembourg,Non-Energy Minerals
101572,0HX1,OL GROUPE EUR1.52,2.02,2.02,LSE,France,Consumer Services
101575,0HW9,SINTERCAST AB NPV,102.5,102.5,LSE,Sweden,Electronic Technology
101577,0HW0,KONGSBERG AUTOMOTIVE ASA NOK1,2.1,2.1,LSE,Switzerland,Producer Manufacturing
101582,0HVA,HAULOTTE GROUP EUR0.13,2.55,2.54,LSE,France,Producer Manufacturing
101583,0HV8,PEUGEOT INVEST EUR1.00,93.23,93.5,LSIN,France,Finance
101584,0HV2,HERMES INTERNATIONAL NPV,1927.3,1926.9,LSIN,France,Consumer Non-Durables
101589,0HTP,VOLVO(AB) SER'B'NPV,232.23,233.0,LSIN,Sweden,Producer Manufacturing
101591,0HTF,BLUENORD ASA NOK0.5398295,544.97,542.95,LSE,Norway,Energy Minerals
101604,0HR3,DUNI AB NPV,102.61,102.43,LSE,Sweden,Consumer Durables
101612,0HQ8,ARJO AB SER'B'NPV,37.4,37.47,LSIN,Sweden,Distribution Services
101621,0HOW,UBS (LUX) FUND SOLUTIONS MSCI CANADA UCITS ETF A EUR ACC HDG,21.95,21.95,LSE,Luxembourg,Miscellaneous
101628,0HNZ,FAGRON NPV,17.01,16.96,LSIN,Belgium,Distribution Services
101636,0HM0,VGP NV NPV,85.52,85.06,LSE,Belgium,Finance
101639,0HLE,BANCO SANTANDER SA ADR EACH 1 REPR 1 ORD EUR0.50,3.99,3.98,LSIN,Spain,Finance
101640,0HL9,AFFIMED N V EUR0.01,0.39,0.39,LSE,Germany,Health Technology
101645,0HKP,BP ADR(CNV INTO 6 ORD USD0.25 SHS),35.05,34.85,LSE,United Kingdom,Energy Minerals
101654,0HJH,AUTOLIV INC COM STK USD1,100.86,100.37,LSE,Sweden,Producer Manufacturing
101657,0HIT,IBERDROLA SA EUR0.75,10.67,10.48,LSIN,Spain,Utilities
101669,0HH0,LYXOR INTERNATIONAL ASSET MGMT LYXOR EUROMTS 10-15Y INV GRADE DR UCITS,181.42,181.42,LSE,Luxembourg,Miscellaneous
101670,0HGZ,LYXOR INTERNATIONAL ASSET MGMT LYXOR EUROMTS 3-5Y INV GRADE DR UCITS ET,141.33,141.3,LSIN,Luxembourg,Miscellaneous
101671,0HGY,LYXOR INTERNATIONAL ASSET MGMT LYXOR EURO GOVT BOND 1-3Y (DR) UCITS ETF,119.62,119.55,LSIN,Luxembourg,Miscellaneous
101678,0HFZ,BNP PARIBAS EASY BNP PARIBAS EASY ESG VALUE EUROPE,89.71,89.71,LSE,Luxembourg,Miscellaneous
101681,0HFP,INMOBILIARIA DEL SUR EUR2,6.85,6.85,LSE,Spain,Consumer Durables
101683,0HFI,UBS LUX FUND SOLUTIONS,11.49,11.49,LSE,Luxembourg,Miscellaneous
101689,0HF1,AGF A/S SER'B'DKK0.25,0.0,0.6,LSE,Denmark,Consumer Durables
101690,0HEZ,EASTNINE AB NPV,156.47,156.2,LSE,Sweden,Miscellaneous
101691,0HEX,BNP PARIBAS EASY BNP PARIBAS EASY ESG QUALITY EUROPE,149.75,149.75,LSE,Luxembourg,Miscellaneous
101694,0HEQ,UBS (LUX) FUND SOLUTIONS BBG USD E MKTS SV UCITS ETF(HG EUR)A-ACC,0.0,10.17,LSIN,Luxembourg,Miscellaneous
101699,0HE5,MULTI UNITS LUXEMBOURG LYXOR EUROMTS 15+Y INV GRADE DR UCITS ET,165.42,165.42,LSE,Luxembourg,Miscellaneous
101702,0HDU,BOUVET ASA NOK0.10,58.0,58.0,LSE,Norway,Technology Services
101703,0HDQ,SYNERGIE EUR5,30.7,30.65,LSE,France,Commercial Services
101704,0HDP,D/S NORDEN DKK1,297.2,297.4,LSIN,Denmark,Transportation
101705,0HDK,SYSTEMAIR AB NPV,68.5,68.4,LSE,Sweden,Producer Manufacturing
101706,0HDJ,MEKO AB NPV,104.83,104.68,LSIN,Sweden,Distribution Services
101708,0HD9,UBS (LUX) FUND SOLUTIONS BBG MSCI US L-C SU UCITS ETF(CHF)A-DIS,10.88,10.88,LSE,Luxembourg,Miscellaneous
101715,0HCN,UBS (LUX) FUND SOLUTIONS MSCI SWITZERLAND 20/35 UCITS A CHF UKDIS,16.69,16.69,LSE,Luxembourg,Miscellaneous
101719,0HCC,3U HOLDING AG NPV,2.32,2.33,LSE,Germany,Producer Manufacturing
101721,0HC8,ROULARTA MEDIA GROUP NV NPV,12.7,12.7,LSE,Belgium,Consumer Services
101725,0HC0,SANDVIK AB NPV,202.2,200.5,LSIN,Sweden,Producer Manufacturing
101726,0HBY,SKANDINAVISKA ENSKILDA BANKEN SER'A'NPV,124.19,123.78,LSIN,Sweden,Finance
101727,0HBT,SKANSKA AB SER'B'NPV,162.61,162.23,LSIN,Sweden,Consumer Durables
101729,0HBP,HENNES & MAURITZ SER'B'NPV,162.81,163.8,LSIN,Sweden,Retail Trade
101730,0HBL,XTRACKERS II GBL INFLATION-LKD BD UCITS ETF 1D EUR HG,186.77,186.77,LSE,Luxembourg,Miscellaneous
101731,0HBI,UBS (LUX) FUND SOLUTIONS MSCI CANADA UCITS A CAD ACC,21.94,21.94,LSE,Luxembourg,Miscellaneous
101733,0HBF,MEDIOBANCA DI CREDITO FINANZ SPA EUR0.5,11.78,11.77,LSIN,Italy,Finance
101734,0HBC,INTESA SANPAOLO S.P.A. NPV,2.65,2.65,LSIN,Italy,Finance
101735,0HB9,XTRACKERS II ESG GBL AGGREGATE BD UCITS ETF 4C CHF HG,14.84,14.84,LSE,Luxembourg,Miscellaneous
101736,0HB5,BNP PARIBAS EUR2,56.3,56.04,LSIN,France,Finance
101737,0HB4,DASSAULT SYSTEMES EUR0.10 (POST SUBDIVISION),41.81,41.72,LSIN,France,Technology Services
101738,0HB2,LAGARDERE SA EUR6.10(REGD),18.91,18.86,LSIN,France,Retail Trade
101739,0HB1,CASINO GUICHARD-PERRACHON EUR1.53,0.97,0.97,LSIN,France,Retail Trade
101741,0HAZ,CAPGEMINI EUR8,176.94,177.38,LSIN,France,Technology Services
101743,0HAU,LVMH MOET HENNESSY VUITTON SE EUR0.30,709.35,705.95,LSIN,France,Consumer Non-Durables
101744,0HAT,PERNOD RICARD EUR1.55,167.48,166.83,LSIN,France,Consumer Non-Durables
101745,0HAR,AXA SA EUR2.29,27.93,27.99,LSIN,France,Finance
101747,0HAN,BOUYGUES EUR1,34.83,34.75,LSIN,France,Industrial Services
101749,0HAI,CREDIT AGRICOLE SA EUR3,11.67,11.66,LSIN,France,Finance
101750,0HAH,FORTUM OYJ EUR3.40,12.6,12.64,LSIN,Finland,Utilities
101751,0HAG,SAMPO PLC NPV A,38.33,38.33,LSIN,Finland,Finance
101752,0HAF,NOKIA OYJ NPV,3.28,3.28,LSIN,Finland,Electronic Technology
101753,0HAC,ACS ACTIVIDADES DE CONSTRUCCION Y EUR0.5,35.32,35.38,LSIN,Spain,Industrial Services
101754,0HAA,FOMENTO DE CONSTRUCCIONES Y CONTRA EUR1,11.79,11.94,LSIN,Spain,Industrial Services
101755,0HA9,INDRA SISTEMAS S.A EUR0.20 SER 'A',14.04,14.0,LSIN,Spain,Technology Services
101756,0HA8,CORPORACION FINANCIERA ALBA EUR1,47.94,47.76,LSE,Spain,Finance
101758,0HA0,RWE AG NPV,38.21,38.26,LSIN,Germany,Utilities
101759,0H9X,FRESENIUS MEDICAL CARE AG & CO KGAA NPV,35.51,35.16,LSIN,Germany,Health Services
101760,0H9U,XTRACKERS II GBL GOVT BD UCITS ETF 4C CHF HGD,149.91,149.99,LSE,Luxembourg,Miscellaneous
101761,0H9P,INTRUM AB NPV,57.36,56.05,LSIN,Sweden,Commercial Services
101763,0H9M,CARASENT ASA NOK1.332,13.81,13.82,LSE,Norway,Technology Services
101770,0H8Q,XTRACKERS II GERMANY GOVT BD UCITS ETF 1D,166.32,166.32,LSE,Luxembourg,Miscellaneous
101774,0H7O,BANKINTER SA EUR0.3(REGD),6.25,6.27,LSIN,Spain,Finance
101775,0H7I,LANXESS AG NPV,24.2,23.89,LSIN,Germany,Process Industries
101777,0H7D,DEUTSCHE BANK AG ORD NPV(REGD),10.9,10.9,LSIN,Germany,Finance
101778,0H6X,TELIA COMPANY AB NPV,24.06,24.15,LSIN,Sweden,Communications
101779,0H6T,SWEDBANK AB SER'A'NPV,183.02,183.35,LSIN,Sweden,Finance
101780,0H6I,TELECOM ITALIA SPA NPV,0.26,0.26,LSIN,Italy,Communications
101784,0H65,JUVENTUS FOOTBALL CLUB NPV,0.25,0.25,LSIN,Italy,Consumer Services
101785,0H59,ACCOR SA EUR3,31.17,31.18,LSIN,France,Consumer Services
101786,0H4K,ACCIONA SA EUR1,132.03,131.85,LSIN,Spain,Industrial Services
