id,Symbol,full_name,VWAP,Price,Exchange,Country,Sector
87457,500H,AMUNDI INDEX SOLUTIONS,109.28,109.12,EURONEXT,Luxembourg,Miscellaneous
87458,500G,AMUNDI INDEX SOLUTIONS AM SP 500 UCITS ETF USD ACC(GBP),7007.33,7006.0,LSE,Luxembourg,Miscellaneous
87459,500E,AMUNDI INDEX SOLUTIONS,80.23,80.14,EURONEXT,Luxembourg,Miscellaneous
87526,500,AMUNDI INDEX SOLUTIONS,80.25,80.22,EURONEXT,Luxembourg,Miscellaneous
87530,5,HSBC HOLDINGS PLC,59.52,59.4,HKEX,United Kingdom,Finance
87531,4UBR,UBSLFS-BBMGL CO.SU A HEOA,10.88,10.87,XETR,Luxembourg,Miscellaneous
87532,4UBQ,UBS(I.)-S+P 500 ESG ADLA,30.04,30.02,XETR,Ireland,Miscellaneous
87533,4UBP,UBSLFS-BBMGL CO.SU ADLA,0.0,10.43,XETR,Luxembourg,Miscellaneous
87534,4UBL,UBSLFS-MSCI EM ADLA,0.0,16.72,XETR,Luxembourg,Miscellaneous
87535,4UBK,UBS(I)ETF-MSUSSCRS ADLD,13.79,13.78,XETR,Ireland,Miscellaneous
87536,4UBI,UBS(I)ETF-MSUSSCRS ADLA,14.26,14.24,XETR,Ireland,Miscellaneous
87537,4UBH,UBSIETFMSWLSCRS ADLA,16.44,16.4,XETR,Ireland,Miscellaneous
87538,4UBF,UBSLFS-BBMSCIEALCSUS AAEO,13.42,13.42,XETR,Luxembourg,Miscellaneous
87539,4UBD,UBS(I)ETF-MSUSSCRS A HDGE,0.0,14.84,XETR,Ireland,Miscellaneous
87540,4UBB,UBS I.-MSCI USA U.E.AADL,23.54,23.51,XETR,Ireland,Miscellaneous
87541,4UB9,UBSIETFMSWLSCRS ADLD,15.73,15.71,XETR,Ireland,Miscellaneous
87542,4UB1,UBSIETFMSWLSCRS A HEDGEDE,0.0,12.35,XETR,Ireland,Miscellaneous
87543,4U3,"INA INVEST HOLDING AG NAMENS-AKTIEN SF -,03",16.82,16.82,BX,Switzerland,Finance
87545,4T2,"TRACSIS PLC LS -,004",0.0,8.3,BER,United Kingdom,Technology Services
87575,4MS,4MASS,6.19,6.23,NEWCONNECT,Poland,Consumer Non-Durables
87586,4MB,4MOBILITY,1.4,1.4,NEWCONNECT,Poland,Finance
87587,4M9,PURMO GROUP OYI EO 1,0.0,6.12,FWB,Finland,Industrial Services
87588,4M9,PURMO GROUP OYJ,0.0,6.14,SWB,Finland,Industrial Services
87589,4M9,PURMO GROUP OYI EO 1,0.0,6.14,MUN,Finland,Industrial Services
87599,4LG,LANDIS+GYR GROUP AG NAMENS-AKTIEN SF 10,71.07,71.07,BX,Switzerland,Producer Manufacturing
87607,4J60,"LUZERNER KANTONALBANK AG NAM.-AKTIEN SF 3,70",71.8,71.8,BX,Switzerland,Finance
87608,4IG,4IG SHARE,811.33,813.0,BET,Hungary,Technology Services
87624,4H5,"HEINEKEN HOLDING NV AANDELEN AAN TOONDER EO 1,60",69.77,69.77,BX,Netherlands,Consumer Non-Durables
87627,4GLD,DT.BOERSE COM. XETRA-GOLD,58.59,58.8,XETR,Germany,Miscellaneous
87628,4GLD,DT.BOERSE COM. XETRA-GOLD,58.48,58.61,FWB,Germany,Miscellaneous
87629,4GLD,XETRA-GOLD ETC,0.0,58.24,MUN,Germany,Miscellaneous
87630,4GLD,XETRA-GOLD ETC,58.29,58.25,BER,Germany,Miscellaneous
87631,4GLD,XETRA-GOLD ETC,0.0,58.28,HAN,Germany,Miscellaneous
87632,4GLD,XETRA-GOLD ETC,0.0,58.25,HAM,Germany,Miscellaneous
87633,4GLD,XETRA-GOLD ETC,58.53,58.71,DUS,Germany,Miscellaneous
87639,4GBL,4GLOBAL PLC ORD GBP0.01,58.17,58.5,LSE,United Kingdom,Technology Services
87644,4FAP,"STAR BULK CARR.NEW DL-,01",0.0,17.23,FWB,Greece,Transportation
87645,4FAP,STAR BULK CARRIES CORP.,0.0,17.11,SWB,Greece,Transportation
87646,4FAP,"STAR BULK CARR.NEW DL-,01",0.0,17.3,MUN,Greece,Transportation
87647,4FAP,STAR BULK CARRIERS CORP,17.36,17.41,TRADEGATE,Greece,Transportation
87648,4FAP,"STAR BULK CARR.NEW DL-,01",0.0,17.41,BER,Greece,Transportation
87649,4FAP,"STAR BULK CARR.NEW DL-,01",0.0,17.21,DUS,Greece,Transportation
87650,4F1,FLUIDRA S.A. INH. EO 1,0.0,18.73,MUN,Spain,Consumer Durables
87651,4F1,FLUIDRA SA,18.83,18.85,TRADEGATE,Spain,Consumer Durables
87652,4F1,FLUIDRA S.A. INH. EO 1,0.0,18.74,BER,Spain,Consumer Durables
87653,4F1,FLUIDRA S.A. INH. EO 1,0.0,18.68,DUS,Spain,Consumer Durables
87654,4F1,FLUIDRA S.A. INH. EO 1,0.0,18.74,FWB,Spain,Consumer Durables
87655,4F1,FLUIDRA S.A.,0.0,18.78,SWB,Spain,Consumer Durables
87658,4DS,DALDRUP & SOEHNE AG,7.98,8.04,XETR,Germany,Industrial Services
87659,4DS,DALDRUP & SOHNE AG,7.95,8.06,SWB,Germany,Industrial Services
87660,4DS,DALDRUP+SOEHNE AG,0.0,7.68,FWB,Germany,Industrial Services
87661,4DS,DALDRUP+SOEHNE AG,0.0,7.72,DUS,Germany,Industrial Services
87662,4DS,DALDRUP & SOEHNE AG,7.93,8.0,TRADEGATE,Germany,Industrial Services
87663,4DS,DALDRUP+SOEHNE AG,0.0,7.76,BER,Germany,Industrial Services
87664,4DS,DALDRUP+SOEHNE AG,0.0,7.92,MUN,Germany,Industrial Services
87670,4C,4C GROUP AB,15.86,15.8,OMXSTO,Sweden,Commercial Services
87677,4BRZ/N,BLACKROCK AST MGT (DEUTSCHLAND) AG ISHARES MSCI BRAZIL UCITS ETF,688.93,688.93,BMV,Germany,Miscellaneous
87678,4BRZ.USD,ISH MSCI BRAZIL USD A,39.25,39.28,SIX,Germany,Miscellaneous
87679,4BRZ,ISH.MSCI.BRAZIL U.ETF DE,39.56,39.44,XETR,Germany,Miscellaneous
87680,4BB,4BASEBIO PLC ORD EUR1,534.0,530.0,LSE,United Kingdom,Health Technology
87694,49G,"ON HOLDING AG NAMENS-AKTIEN A SF-,01",23.52,23.51,BX,Switzerland,Consumer Non-Durables
87841,486,UNITED COMPANY RUSAL IPJSC,2.76,2.79,HKEX,Russian Federation,Non-Energy Minerals
87842,485,"AMCOR PLC DL -,01",0.0,8.45,DUS,United Kingdom,Process Industries
87843,485,AMCOR PLC,8.58,8.6,TRADEGATE,United Kingdom,Process Industries
87844,485,"AMCOR PLC DL -,01",0.0,8.55,BER,United Kingdom,Process Industries
87845,485,"AMCOR PLC DL -,01",0.0,8.5,MUN,United Kingdom,Process Industries
87846,485,"AMCOR PLC DL -,01",0.0,8.25,FWB,United Kingdom,Process Industries
87847,485,"AMCOR PLC DL -,01",0.0,8.4,SWB,United Kingdom,Process Industries
87876,480S,"SOLUCIONES CUATROOCHENTA, S.A.",0.0,8.5,BME,Spain,Commercial Services
87897,47IE,S & U 31.5% CUM PRF 12 1/2P,0.0,65.0,LSE,United Kingdom,Finance
87898,47HA,INVESTEC INVESTMENT TRUST(GB) 5% CUM PRF STK GBP1,83.5,83.5,LSE,United Kingdom,Miscellaneous
88361,450,450 PLC,1.73,1.8,LSE,United Kingdom,Finance
88740,42GG,SGIS O.E. ETC WTI OIL,0.0,9.47,XETR,Germany,Miscellaneous
88741,42GG,SGIS O.E. ETC WTI OIL,0.0,9.84,FWB,Germany,Miscellaneous
88742,42GG,SGIS O.E. ETC WTI OIL,0.0,9.44,DUS,Germany,Miscellaneous
88882,41B,BELLWAY PLC,0.0,26.62,SWB,United Kingdom,Consumer Durables
88883,41B,"BELLWAY PLC LS -,125",0.0,27.04,FWB,United Kingdom,Consumer Durables
88884,41B,"BELLWAY PLC LS -,125",0.0,27.06,BER,United Kingdom,Consumer Durables
88885,41B,"BELLWAY PLC LS -,125",0.0,26.52,DUS,United Kingdom,Consumer Durables
89215,3XH,NINETY ONE PLC LS 1,0.0,1.97,FWB,United Kingdom,Finance
89216,3XH,NINETY ONE PLC LS 1,0.0,1.95,SWB,United Kingdom,Finance
89217,3XH,NINETY ONE PLC LS 1,0.0,2.0,BER,United Kingdom,Finance
89218,3XH,NINETY ONE PLC LS 1,0.0,1.95,MUN,United Kingdom,Finance
89223,3XEE,LEVERAGE SHA ETP 2071,0.0,7.94,XETR,Ireland,Miscellaneous
89224,3XEE,LEVERAGE SHA ETP 2071,0.0,7.44,FWB,Ireland,Miscellaneous
89225,3XEE,LEVERAGE SHARES 3X LONG OIL & GAS ETP SECURITIES,0.0,8.76,BER,Ireland,Miscellaneous
89226,3XEE,LEVERAGE SHARES 3X LONG OIL & GAS ETP SECURITIES,0.0,7.61,DUS,Ireland,Miscellaneous
89227,3X6,CRANEWARE PLC,0.0,18.4,BER,United Kingdom,Technology Services
89228,3X6,CRANEWARE PLC,0.0,18.1,SWB,United Kingdom,Technology Services
89229,3X6,CRANEWARE PLC,0.0,18.3,FWB,United Kingdom,Technology Services
89230,3WHL,WISDOMTREE WHEAT 3X DAILY LEVERAGED,0.5,0.5,MIL,United Kingdom,Miscellaneous
89231,3WHL,WISDOMTREE COMMODITY SECURITIES LTD WHEAT 3X DAILY LEVERAGED,0.54,0.54,LSE,United Kingdom,Miscellaneous
89242,3VFN,VP BANK AG-REG,84.98,84.98,BX,Liechtenstein,Finance
89253,3USS,WISDOMTREE S&P 500 3X DAILY SHORT,34.08,34.27,MIL,Ireland,Miscellaneous
89254,3USS,WISDOMTREE S&P 500 3X DAILY SHORT,33.76,33.7,EURONEXT,Ireland,Miscellaneous
89255,3USL,WISDOMTREE S&P 500 3X DAILY LEVERAGED,54.31,54.08,MIL,Ireland,Miscellaneous
89256,3USL,WISDOMTREE S&P 500 3X DAILY LEVERAGED,0.0,50.76,EURONEXT,Ireland,Miscellaneous
89257,3URE,LEVERAGE SHA ETP 2071,0.0,0.61,FWB,Ireland,Miscellaneous
89258,3URE,LEVERAGE SHA ETP 2071,0.0,0.64,XETR,Ireland,Miscellaneous
89259,3URE,LEVERAGE SHA ETP 2071,0.0,0.63,DUS,Ireland,Miscellaneous
89260,3URE,LEVERAGE SHA ETP 2071,0.0,0.63,BER,Ireland,Miscellaneous
89261,3UBS,WISDOMTREE BUND 30Y 3X DAILY SHORT,0.0,84.77,MIL,Ireland,Miscellaneous
89262,3UBR,LEVERAGE SHARES 3X UBER ETP,0.0,0.64,MIL,Ireland,Miscellaneous
89263,3TYS,WISDOMTREE US TSY 10Y 3X DAILY SHORT,97.02,96.73,MIL,Ireland,Miscellaneous
89264,3TYL,WISDOMTREE US TSY 10Y 3X DAILY LEVERAGED,65.87,65.97,MIL,Ireland,Miscellaneous
89265,3TSL,LEVERAGE SHARES 3X TESLA ETP,0.22,0.22,MIL,Ireland,Miscellaneous
89266,3TSE,LEVERAGE SHA ETP 2071,0.23,0.22,XETR,Ireland,Miscellaneous
89267,3TSE,LEVERAGE SHA ETP 2071,0.0,0.2,FWB,Ireland,Miscellaneous
89268,3TSE,LEVERAGE SHARES 3X TESLA ETP,0.0,0.2,DUS,Ireland,Miscellaneous
89269,3TSE,LEVERAGE SHARES 3X TESLA ETP,0.0,0.24,BER,Ireland,Miscellaneous
89283,3SZN,GRANITESHARES 3X SHORT AMAZON ETP,23.15,23.23,MIL,Ireland,Miscellaneous
89284,3SX,"OKEA A.S. NK-,1",0.0,3.12,FWB,Norway,Energy Minerals
89285,3SX,OKEA ASA,3.17,3.16,SWB,Norway,Energy Minerals
89286,3SX,"OKEA A.S. NK-,1",0.0,3.19,DUS,Norway,Energy Minerals
89287,3SX,"OKEA A.S. NK-,1",0.0,3.22,MUN,Norway,Energy Minerals
89288,3SVW,GRANITESHARES 3X SHORT VOLKSWAGEN DAILY ETP,0.0,2.96,EURONEXT,Ireland,Miscellaneous
89289,3SUR,ISHARES MSCI USA SRI UCITS ETF D EUR H,0.0,1533.13,MIL,Ireland,Miscellaneous
89290,3SUR,ISHSIV-M.USA S. EOD,1533.6,1531.6,XETR,Ireland,Miscellaneous
89291,3SUL,WISDOMTREE SUGAR 3X DAILY LEVERAGED,26.64,26.38,MIL,United Kingdom,Miscellaneous
89292,3SUL,WISDOMTREE COMMODITY SECURITIES LTD SUGAR 3X DAILY LEVERAGED,0.0,28.58,LSE,United Kingdom,Miscellaneous
89293,3SUE,ISV-M.W.C.ST.S. DLD,5.01,4.99,XETR,Ireland,Miscellaneous
89294,3SUE,ISHARES V MSCI WORLD CONSUMER STAPLES SECTOR UCITS ETF,4.82,4.82,BX,Ireland,Miscellaneous
89295,3SUD,ISHSII-JPM DL EM BD EOHA,4.24,4.25,XETR,Ireland,Miscellaneous
89297,3STS,GRANITESHARES 3X SHORT TESLA DAILY ETP,13.25,13.56,MIL,Ireland,Miscellaneous
89298,3STO,GRANITESHARES 3X SHORT TOTALENERGIES DAILY ETP,0.0,0.25,EURONEXT,Ireland,Miscellaneous
89299,3SST,GRANITESHARES 3X SHORT STMICROELECTRONICS DAILY ETP,0.51,0.51,EURONEXT,Ireland,Miscellaneous
89300,3SSQ,GRANITESHARES 3X SHORT SQUARE DAILY ETP,0.0,0.07,MIL,Ireland,Miscellaneous
89302,3SSN,GRANITESHARES 3X SHORT SANOFI DAILY ETP,0.0,1.86,EURONEXT,Ireland,Finance
89307,3SSE,GRANITESHARES 3X SHORT SCHNEIDER ELECTRIC DAILY ETP,0.0,1.07,EURONEXT,Ireland,Miscellaneous
89308,3SSA,GRANITESHARES 3X SHORT SAFRAN DAILY ETP,0.0,0.47,EURONEXT,Ireland,Miscellaneous
89309,3SRA,LEVERAGE SHARES -3X SHORT FERRARI ETP,0.0,9.95,MIL,United Kingdom,Miscellaneous
89310,3SPP,GRANITESHARES 3X SHORT PAYPAL DAILY ETP,10.92,11.12,MIL,United Kingdom,Miscellaneous
89311,3SPO,GRANITESHARES 3X SHORT SPOTIFY DAILY ETP,0.0,0.23,MIL,Ireland,Miscellaneous
89312,3SPA,GRANITESHARES 3X SHORT PALANTIR DAIL ETP,0.0,0.01,MIL,Ireland,Miscellaneous
89313,3SPA,GRANITESHARES 3X SHORT PALANTIR DAILY ETP,0.0,0.01,EURONEXT,Ireland,Miscellaneous
89314,3SOR,GRANITESHARES 3X SHORT L'OREAL DAILY ETP,1.49,1.45,EURONEXT,Ireland,Miscellaneous
89315,3SNV,GRANITESHARES 3X SHORT NVIDIA DAILY ETP,1.52,1.51,MIL,Ireland,Miscellaneous
89318,3SNF,GRANITESHARES 3X SHORT NETFLIX DAILY ETP,0.0,16.06,MIL,Ireland,Miscellaneous
89319,3SMS,GRANITESHARES 3X SHORT MICROSOFT DLY ETP,0.14,0.14,MIL,Ireland,Miscellaneous
89333,3SIS,WISDOMTREE SILVER 3X DAILY SHORT,1.97,1.95,MIL,Ireland,Miscellaneous
89334,3SIL,WISDOMTREE SILVER 3X DAILY LEVERAGED,39.01,39.37,MIL,Ireland,Miscellaneous
89339,3SIB,LEVERAGE SHA ETP 2071,0.0,4.41,DUS,Ireland,Miscellaneous
89340,3SIB,LEVERAGE SHA ETP 2071,0.0,4.38,BER,Ireland,Miscellaneous
89341,3SIB,LEVERAGE SHA ETP 2071,0.0,4.63,XETR,Ireland,Miscellaneous
89342,3SIB,LEVERAGE SHA ETP 2071,0.0,4.42,FWB,Ireland,Miscellaneous
89343,3SFT,GRANITESHARES 3X SHORT FATANG DAILY ETP,0.0,19.08,MIL,Ireland,Miscellaneous
89344,3SFG,GRANITESHARES 3X SHORT FAANG DAILY ETP,0.0,21.16,MIL,Ireland,Miscellaneous
89345,3SFB,GRANITESHARES 3X SHORT FACEBOOK ETP,17.55,17.55,MIL,Ireland,Miscellaneous
89347,3SDA,GRANITESHARES 3X SHORT DANONE DAILY ETP,0.0,3.02,EURONEXT,Ireland,Miscellaneous
89348,3SCR,GRANITESHARES 3X SHORT UNICREDIT DAI ETP,0.09,0.09,MIL,Ireland,Miscellaneous
89349,3SBN,GRANITESHARES 3X SHORT BNP DAILY ETP,0.0,0.73,EURONEXT,Ireland,Finance
89350,3SAX,GRANITESHARES 3X SHORT AXA DAILY ETP,0.0,1.04,EURONEXT,Ireland,Miscellaneous
89351,3SAR,GRANITESHARES 3X SHORT AIRBUS DAILY ETP,0.0,0.83,EURONEXT,Ireland,Finance
89352,3SAP,GRANITESHARES 3X SHORT APPLE ETP,21.51,22.31,MIL,Ireland,Miscellaneous
89355,3SAM,LEVERAGE SHA ETP 2072,0.0,1.57,FWB,Ireland,Miscellaneous
89356,3SAM,LEVERAGE SHA ETP 2072,0.0,1.61,XETR,Ireland,Miscellaneous
89357,3SAM,LEVERAGE SHA ETP 2072,0.0,1.56,DUS,Ireland,Miscellaneous
89358,3SAM,LEVERAGE SHA ETP 2072,0.0,1.55,BER,Ireland,Miscellaneous
89359,3SAL,GRANITESHARES 3X SHORT ALPHABET DAIL ETP,0.0,23.88,MIL,Ireland,Miscellaneous
89360,3SAA,GRANITESHARES 3X SHORT ALIBABA DAILY ETP,0.0,0.35,MIL,Ireland,Finance
89366,3RG,3RGAMES,0.44,0.44,GPW,Poland,Retail Trade
89367,3RB,RECKITT BENCKISER GROUP PLC,62.01,61.84,XETR,United Kingdom,Consumer Non-Durables
89368,3RB,RECKITT BENCKISER GROUP PLC,62.05,61.78,SWB,United Kingdom,Consumer Non-Durables
89369,3RB,"RECKITT BENCK.GRP LS -,10",61.95,61.54,FWB,United Kingdom,Consumer Non-Durables
89370,3RB,"RECKITT BENCK.GRP LS -,10",0.0,62.82,HAN,United Kingdom,Consumer Non-Durables
89371,3RB,"RECKITT BENCK.GRP LS -,10",62.27,62.0,HAM,United Kingdom,Consumer Non-Durables
89372,3RB,RECKITT BENCKISER GROUP PLC,61.97,61.54,TRADEGATE,United Kingdom,Consumer Non-Durables
89373,3RB,"RECKITT BENCK.GRP LS -,10",0.0,61.46,BER,United Kingdom,Consumer Non-Durables
89374,3RB,"RECKITT BENCK.GRP LS -,10",0.0,62.92,MUN,United Kingdom,Consumer Non-Durables
89375,3RB,"RECKITT BENCK.GRP LS -,10",0.0,61.48,DUS,United Kingdom,Consumer Non-Durables
89376,3RAC,LEVERAGE SHARES 3X LONG FERRARI ETP,0.0,30.66,MIL,United Kingdom,Miscellaneous
89377,3RAC,LEVERAGE SHA ETP 2073,0.0,29.66,DUS,United Kingdom,Miscellaneous
89378,3RAC,LEVERAGE SHA ETP 2073,0.0,31.22,BER,United Kingdom,Miscellaneous
89379,3RAC,LEVERAGE SHA ETP 2073,0.0,30.7,XETR,United Kingdom,Miscellaneous
89380,3RAC,LEVERAGE SHA ETP 2073,0.0,29.28,FWB,United Kingdom,Miscellaneous
89389,3PYP,LEVERAGE SHARES 3X PAYPAL ETP,18.42,17.95,MIL,Ireland,Miscellaneous
89393,3PLT,LEVERAGE SHARES 3X PALANTIR ETP,38.39,37.61,MIL,Ireland,Miscellaneous
89405,3P7,PANDORA A/S NAVNE-AKTIER DK 1,107.25,107.25,BX,Denmark,Consumer Durables
89406,3OIS,WISDOMTREE WTI CRUDE OIL 3X DAILY SHO,0.52,0.54,MIL,Ireland,Miscellaneous
89407,3OIL,WISDOMTREE WTI CRUDE OIL 3X DAILY L,31.56,30.24,MIL,Ireland,Miscellaneous
89410,3NVD,LEVERAGE SHARES 3X NVIDIA ETP,156.39,156.99,MIL,Ireland,Miscellaneous
89411,3NVD,LEVERAGE SHARES 3X NVIDIA ETP SECURITIES,156.59,156.67,EURONEXT,Ireland,Miscellaneous
89412,3NIO,LEVERAGE SHARES 3X LONG NIO ETP,2.81,2.71,MIL,Ireland,Miscellaneous
89413,3NGS,WISDOMTREE NATURAL GAS 3X DAILY SHORT,538.79,557.38,MIL,Ireland,Miscellaneous
89414,3NGL,WISDOMTREE NATURAL GAS 3X DAILY LEV,0.61,0.58,MIL,Ireland,Miscellaneous
89415,3NFL,LEVERAGE SHARES 3X NETFLIX ETP,0.0,30.4,MIL,Ireland,Miscellaneous
89419,3MSF,LEVERAGE SHARES 3X MICROSOFT ETP,0.0,53.04,MIL,Ireland,Miscellaneous
89420,3MSF,LEVERAGE SHARES 3X MICROSOFT ETP SECURITIES,52.98,53.98,EURONEXT,Ireland,Miscellaneous
89421,3MSE,LEVERAGE SHA ETP 2070,0.0,51.33,FWB,Ireland,Miscellaneous
89422,3MSE,LEVERAGE SHA ETP 2070,0.0,52.95,XETR,Ireland,Miscellaneous
89423,3MSE,LEVERAGE SHARES 3X MICROSOFT ETP,0.0,51.4,DUS,Ireland,Miscellaneous
89424,3MSE,LEVERAGE SHARES 3X MICROSOFT ETP,0.0,52.49,BER,Ireland,Miscellaneous
89425,3MRN,LEVERAGE SHARES 3X LONG MODERNA ETP,5.67,5.67,MIL,Ireland,Miscellaneous
89439,3LZN,GRANITESHARES 3X LONG AMAZON ETP,29.83,29.84,MIL,Ireland,Miscellaneous
89440,3LVW,GRANITESHARES 3X LONG VOLKSWAGEN DAILY ETP,0.59,0.6,EURONEXT,Ireland,Miscellaneous
89441,3LV,WITR MU.AS.I. ETP 62,0.0,46.63,FWB,Ireland,Miscellaneous
89442,3LV,WITR MU.AS.I. ETP 62,0.0,46.26,XETR,Ireland,Miscellaneous
89443,3LV,WITR MU.AS.I. ETP 62,0.0,46.65,BER,Ireland,Miscellaneous
89444,3LV,WITR MU.AS.I. ETP 62,0.0,46.4,MUN,Ireland,Miscellaneous
89445,3LV,WITR MU.AS.I. ETP 62,0.0,45.89,DUS,Ireland,Miscellaneous
89446,3LUB,GRANITESHARES 3X LONG UBER DAILY ETP,0.0,23.24,MIL,Ireland,Miscellaneous
89447,3LTS,GRANITESHARES 3X LONG TESLA DAILY ETP,11.19,10.88,MIL,Ireland,Miscellaneous
89448,3LTO,GRANITESHARES 3X LONG TOTALENERGIES DAILY ETP,16.11,16.24,EURONEXT,Ireland,Miscellaneous
89449,3LST,GRANITESHARES 3X LONG STMICROELECTRONICS DAILY ETP,2.41,2.41,EURONEXT,Ireland,Miscellaneous
89450,3LSQ,GRANITESHARES 3X LONG SQUARE DAILY ETP,0.0,3.72,MIL,Ireland,Miscellaneous
89452,3LSN,GRANITESHARES 3X LONG SANOFI DAILY ETP,0.0,3.11,EURONEXT,Ireland,Miscellaneous
89453,3LSE,GRANITESHARES 3X LONG SCHNEIDER ELECTRIC DAILY ETP,3.52,3.53,EURONEXT,Ireland,Miscellaneous
89454,3LSA,GRANITESHARES 3X LONG SAFRAN DAILY ETP,7.84,7.95,EURONEXT,Ireland,Miscellaneous
89455,3LPP,GRANITESHARES 3X LONG PAYPAL DAILY ETP,6.73,6.48,MIL,United Kingdom,Miscellaneous
89457,3LPA,GRANITESHARES 3X LONG PALANTIR DAILY ETP,176.95,176.72,MIL,Ireland,Finance
89458,3LPA,GRANITESHARES 3X LONG PALANTIR DAILY ETP,180.0,175.1,EURONEXT,Ireland,Finance
89459,3LOR,GRANITESHARES 3X LONG L'OREAL DAILY ETP,3.81,3.82,EURONEXT,Ireland,Finance
89460,3LNV,GRANITESHARES 3X LONG NVIDIA DAILY ETP,35.3,35.26,MIL,Ireland,Miscellaneous
89461,3LNV,GRANITESHARES 3X LONG NVIDIA DAILY ETP,35.12,35.25,EURONEXT,Ireland,Miscellaneous
89462,3LNL,GRANITESHARES 3X LONG ENEL DAILY ETP,3.03,3.02,MIL,Ireland,Miscellaneous
89463,3LNI,GRANITESHARES 3X LONG NIO DAILY ETP,5.72,5.23,MIL,Ireland,Finance
89464,3LNI,GRANITESHARES 3X LONG NIO DAILY ETP,0.0,6.23,EURONEXT,Ireland,Finance
89465,3LNF,GRANITESHARES 3X LONG NETFLIX DAILY ETP,0.0,61.74,MIL,Ireland,Miscellaneous
89466,3LNF,GRANITESHARES 3X LONG NETFLIX DAILY ETP,0.0,61.74,EURONEXT,Ireland,Miscellaneous
89467,3LMS,GRANITESHARES 3X LONG MICROSOFT DAIL ETP,22.82,22.65,MIL,Ireland,Miscellaneous
89468,3LMO,GRANITESHARES 3X LONG MODERNA DAILY ETP,1.83,1.83,MIL,Ireland,Miscellaneous
89469,3LMI,GRANITESHARES 3X LONG MICROSTRATEGY ETP,69.8,68.57,MIL,Ireland,Miscellaneous
89470,3LLV,GRANITESHARES 3X LONG LVMH DAILY ETP,4.01,4.0,EURONEXT,Ireland,Finance
89471,3LFB,GRANITESHARES 3X LONG FACEBOOK ETP,0.0,20.44,MIL,Ireland,Miscellaneous
89473,3LDA,GRANITESHARES 3X LONG DANONE DAILY ETP,0.0,3.12,EURONEXT,Ireland,Miscellaneous
89476,3LBN,GRANITESHARES 3X LONG BNP DAILY ETP,0.0,3.72,EURONEXT,Ireland,Finance
89477,3LAX,GRANITESHARES 3X LONG AXA DAILY ETP,0.0,5.99,EURONEXT,Ireland,Finance
89478,3LAR,GRANITESHARES 3X LONG AIRBUS DAILY ETP,3.48,3.46,EURONEXT,Ireland,Miscellaneous
89479,3LAP,GRANITESHARES 3X LONG APPLE ETP,13.61,13.5,MIL,Ireland,Miscellaneous
89480,3LAP,GRANITESHARES 3X LONG APPLE DAILY ETP,0.0,13.63,EURONEXT,Ireland,Miscellaneous
89483,3LAL,GRANITESHARES 3X LONG ALPHABET DAILY ETP,0.0,29.63,MIL,United Kingdom,Miscellaneous
89497,3JPN,LEVERAGE SHA ETP 2072,0.0,8.58,XETR,United Kingdom,Miscellaneous
89498,3JPN,LEVERAGE SHA ETP 2072,0.0,8.48,FWB,United Kingdom,Miscellaneous
89499,3JPN,LEVERAGE SHA ETP 2072,0.0,8.49,DUS,United Kingdom,Miscellaneous
89500,3JPN,LEVERAGE SHA ETP 2072,0.0,8.52,BER,United Kingdom,Miscellaneous
89510,3ITS,WISDOMTREE FTSE MIB 3X DAILY SHORT,0.38,0.38,MIL,Ireland,Miscellaneous
89511,3ITL,WISDOMTREE FTSE MIB 3X DAILY LEVERAGED,111.89,110.75,MIL,Ireland,Miscellaneous
89512,3IT,AUDIUS SE,13.0,13.0,XETR,Germany,Technology Services
89513,3IT,AUDIUS SE INH O.N.,0.0,12.8,FWB,Germany,Technology Services
89514,3IT,IT COMPETENCE GROUP SE,0.0,12.5,SWB,Germany,Technology Services
89515,3IT,AUDIUS SE INH O.N.,0.0,12.8,BER,Germany,Technology Services
89516,3IT,AUDIUS SE,12.77,12.8,TRADEGATE,Germany,Technology Services
89517,3IT,AUDIUS SE INH O.N.,0.0,12.6,MUN,Germany,Technology Services
89518,3IT,AUDIUS SE INH O.N.,0.0,12.6,DUS,Germany,Technology Services
89523,3IN,3I INFRASTRUCTURE ORD NPV,330.62,333.0,LSE,United Kingdom,Finance
89536,3HCS,WISDOMTREE COPPER 3X DAILY SHORT,6.58,6.67,MIL,Ireland,Miscellaneous
89537,3HCL,WISDOMTREE COPPER 3X DAILY LEVERAGED,11.28,11.14,MIL,Ireland,Miscellaneous
89538,3GOS,WISDOMTREE GOLD 3X DAILY SHORT,19.19,19.03,MIL,Ireland,Miscellaneous
89541,3GOL,WISDOMTREE GOLD 3X DAILY LEVERAGED,30.6,30.83,MIL,Ireland,Miscellaneous
89553,3FTG,GRANITESHARES 3X LONG FATANG DAILY ETP,38.69,38.72,MIL,Ireland,Miscellaneous
89554,3FNG,GRANITESHARES 3X LONG FAANG DAILY ETP,29.74,29.88,MIL,Ireland,Miscellaneous
89555,3FB,LEVERAGE SHARES 3X FACEBOOK ETP,0.0,2.57,MIL,Ireland,Miscellaneous
89556,3FB,LEVERAGE SHARES 3X FACEBOOK ETP SECURITIES,2.59,2.57,EURONEXT,Ireland,Miscellaneous
89557,3EUS,WISDOMTREE EURO STOXX 50 3X DAILY SHORT,0.5,0.51,MIL,Ireland,Miscellaneous
