id,Symbol,full_name,VWAP,Price,Exchange,Country,Sector
44234,IHAK,ISHARES TRUST CYBERSECURITY AND TECH ETF,657.4,657.4,BMV,United States,Miscellaneous
44235,IHAK,iShares Cybersecurity and Tech ETF,39.51,39.53,NYSE ARCA,United States,Miscellaneous
44236,IHAI,"Innovative Holdings Alliance,Inc.",0.22,0.22,OTC,United States,Consumer Durables
44243,IGXT,IntelGenx Technologies Corp.,0.14,0.14,OTC,Canada,Health Technology
44244,IGX,INTELGENX TECHNOLOGIES CORPORATION,0.19,0.19,TSX,Canada,Health Technology
44246,IGV,ISHARES TRUST EXPANDED TECH-SOFTWARE SECTOR ETF,6352.83,6352.83,BMV,United States,Miscellaneous
44249,IGV,iShares Expanded Tech-Software Sector ETF,372.19,372.71,NYSE ARCA,United States,Miscellaneous
44251,IGTR,Innovator ETFs Trust Innovator Gradient Tactical Rotation Strategy ETF,23.01,23.04,NYSE ARCA,United States,Miscellaneous
44253,IGTI4F,IGUATEMI S.APN N1,9.73,9.83,BMFBOVESPA,Brazil,Finance
44254,IGTI4,IGUATEMI S.APN N1,9.4,9.42,BMFBOVESPA,Brazil,Finance
44255,IGTI3F,IGUATEMI S.AON N1,2.69,2.72,BMFBOVESPA,Brazil,Finance
44256,IGTI3,IGUATEMI S.AON N1,2.67,2.66,BMFBOVESPA,Brazil,Finance
44257,IGTI11F,IGUATEMI S.AUNT N1,21.42,21.44,BMFBOVESPA,Brazil,Finance
44258,IGTI11,IGUATEMI S.AUNT N1,21.49,21.6,BMFBOVESPA,Brazil,Finance
44259,IGTA,Inception Growth Acquisition Limited,10.64,10.64,NASDAQ,United States,Finance
44268,IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,50.22,50.23,NASDAQ,United States,Miscellaneous
44269,IGRW,INTERACTIVE HEALTH NETWORK,0.0,0.0,OTC,United States,Health Technology
44271,IGRO,iShares International Dividend Growth ETF,60.45,60.43,NYSE ARCA,United States,Miscellaneous
44274,IGR,CBRE Global Real Estate Income Fund,4.59,4.58,NYSE,United States,Miscellaneous
44283,IGPT,Invesco AI and Next Gen Software ETF,35.42,35.62,NYSE ARCA,United States,Miscellaneous
44286,IGPK,"Integrated Cannabis Solutions, Inc.",0.0,0.0,OTC,United States,Technology Services
44288,IGP,IMPERIAL GINSENG PRODUCTS,1.96,1.96,TSXV,Canada,Consumer Non-Durables
44289,IGOV,ISHARES TRUST INTERNATIONAL TREASURY BOND ETF,665.0,665.0,BMV,United States,Miscellaneous
44290,IGOV,iShares International Treasury Bond ETF,38.47,38.47,NASDAQ,United States,Miscellaneous
44292,IGO,INDEPENDENCE GOLD CORP,0.22,0.23,TSXV,Canada,Non-Energy Minerals
44293,IGO,INDEPENDENCE GOLD CORP,0.22,0.22,NEO,Canada,Non-Energy Minerals
44294,IGNT,INGEN TECHNOLOGIES INC,0.0,0.0,OTC,United States,Industrial Services
44299,IGN,iShares North American Tech-Multimedia Networking ETF,58.07,57.91,NYSE ARCA,United States,Miscellaneous
44300,IGMS,"IGM Biosciences, Inc.",5.85,5.76,NASDAQ,United States,Health Technology
44301,IGM,IGM FINANCIAL INC,33.36,33.38,TSX,Canada,Finance
44302,IGM,IGM FINANCIAL INC.,33.35,33.4,NEO,Canada,Finance
44303,IGM,iShares Expanded Tech Sector ETF,418.06,419.25,NYSE ARCA,United States,Miscellaneous
44318,IGLD,GOLDEN INDEPENDENCE MINING CORP.,0.37,0.37,CSE,Canada,Non-Energy Minerals
44319,IGLD,GOLDEN INDEPENDENCE MINING CORP.,0.39,0.39,NEO,Canada,Non-Energy Minerals
44320,IGLD,FT Cboe Vest Gold Strategy Target Income ETF,18.65,18.65,NYSE ARCA,United States,Miscellaneous
44322,IGLB,ISHARES TRUST LONG TERM CORPORATE BOND ETF,819.75,819.75,BMV,United States,Miscellaneous
44323,IGLB,iShares 10 Year Investment Grade Corporate Bond ETF,48.05,48.13,NYSE ARCA,United States,Miscellaneous
44333,IGIFF,IGM Financial Inc.,24.19,24.19,OTC,Canada,Finance
44335,IGIB,ISHARES TRUST 5-10 YEAR INVESTMENT GRADE CORP BD ETF,859.02,859.02,BMV,United States,Miscellaneous
44336,IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,49.45,49.49,NASDAQ,United States,Miscellaneous
44337,IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.,16.22,16.3,NYSE,United States,Miscellaneous
44339,IGHG,ProShares Investment Grade-Interest Rate Hedged,74.74,74.83,NYSE ARCA,United States,Miscellaneous
44344,IGF,ISHARES TRUST GLOBAL INFRASTRUCTURE ETF,773.53,773.53,BMV,United States,Miscellaneous
44345,IGF,iShares Global Infrastructure ETF,44.77,44.76,NASDAQ,United States,Miscellaneous
44346,IGEX,Indo Global Exchanges Pte Ltd,0.0,0.0,OTC,United States,Process Industries
44347,IGET.F,INVESCO MORNINGSTAR GLOBAL ENERGY T UNITS HEDGED CAD,0.0,18.04,TSX,Canada,Miscellaneous
44348,IGET,INVESCO MORNINGSTAR GLOBAL ENERGY T UNITS CAD,0.0,18.61,TSX,Canada,Miscellaneous
44349,IGEO,IA CLARINGTON LOOMIS GLOBAL EQUITY ETF SER TR UNIT,0.0,11.03,TSX,Canada,Miscellaneous
44350,IGEN,iGen Networks Corp.,0.0,0.0,OTC,United States,Technology Services
44352,IGEB,iShares Investment Grade Bond Factor ETF,42.99,43.04,NYSE ARCA,United States,Miscellaneous
44356,IGE,iShares North American Natural Resources ETF,39.52,39.48,NYSE ARCA,United States,Miscellaneous
44360,IGD,Voya Global Equity Dividend and Premium Opportunity Fund,4.83,4.82,NYSE,United States,Miscellaneous
44361,IGCF,PIMCO INVESTMENT GRADE CREDIT FUND UNITS,0.0,15.87,TSX,Canada,Miscellaneous
44362,IGCF,PIMCO INVESTMENT GRADE CREDIT FUND,15.39,15.39,NEO,Canada,Miscellaneous
44365,IGC,"IGC Pharma, Inc.",0.31,0.31,NYSE ARCA,United States,Health Technology
44367,IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,24.05,24.08,NYSE ARCA,United States,Miscellaneous
44372,IGB,PURPOSE GLOBAL BD CL ETF SHS,17.21,17.22,TSX,Canada,Miscellaneous
44373,IGB,PURPOSE GLOBAL BOND CLASS ETF,17.22,17.22,NEO,Canada,Miscellaneous
44377,IGAF,IA CLARINGTON LOOMIS GBL ALLOCTN FD TR UNIT,12.56,12.56,TSX,Canada,Miscellaneous
44378,IGAF,IA CLARINGTON LOOMIS GLOB ALLOC FUND ETF,12.2,12.2,NEO,Canada,Miscellaneous
44382,IGA,Voya Global Advantage and Premium Opportunity Fund,8.29,8.29,NYSE,United States,Miscellaneous
44386,IG,Principal Investment Grade Corporate Active ETF,19.93,19.94,NYSE ARCA,United States,Miscellaneous
44387,IFXY,Infrax Systems Inc.,0.0,0.0,OTC,United States,Electronic Technology
44400,IFX,IMAFLEX INC,1.06,1.06,TSXV,Canada,Process Industries
44401,IFV,First Trust Dorsey Wright International Focus 5 ETF,18.25,18.29,NASDAQ,United States,Miscellaneous
44402,IFUS,Impact Fusion International Inc.,0.04,0.04,OTC,United States,Health Technology
44413,IFSPF,Interfor Corporation,15.45,15.45,OTC,Canada,Non-Energy Minerals
44418,IFS,INTERCORP FINANCIAL SERVICES INC,18.68,18.65,BVL,Peru,Finance
44419,IFS,Intercorp Financial Services Inc.,18.84,18.82,NYSE,Peru,Finance
44423,IFRTF,International Frontier Resources Corp.,0.0,0.0,OTC,Canada,Energy Minerals
44424,IFRF,IA CLARINGTON FLATNG RATE INCOME FD UNIT SER ETF,0.0,8.68,TSX,Canada,Miscellaneous
44430,IFRA,ISHARES TRUST U S INFRASTRUCTURE ETF,631.29,631.29,BMV,United States,Miscellaneous
44431,IFRA,iShares U.S. Infrastructure ETF,37.26,37.17,NYSE ARCA,United States,Miscellaneous
44433,IFR,INTERNATIONAL FRONTIER RESOURCES CORPORA,0.01,0.01,NEO,Canada,Energy Minerals
44434,IFR,INTL FRONTIER RESOURCES CORP,0.01,0.01,TSXV,Canada,Energy Minerals
44435,IFP,INTERFOR CORP,21.39,21.48,TSX,Canada,Non-Energy Minerals
44436,IFP,INTERFOR CORPORATION,21.39,21.49,NEO,Canada,Non-Energy Minerals
44437,IFOS,ITAFOS INC,1.27,1.25,TSXV,United States,Process Industries
44438,IFOS,ITAFOS INC,1.26,1.26,NEO,United States,Process Industries
44441,IFN,"India Fund, Inc. (The)",17.39,17.45,NYSE,United States,Miscellaneous
44442,IFMK,IFRESH INC,0.0,0.0,OTC,United States,Retail Trade
44444,IFLXF,Imaflex Inc,0.77,0.77,OTC,Canada,Process Industries
44451,IFIN,InFinT Acquisition Corporation,11.14,11.14,NYSE,United States,Finance
44457,IFHI,"Integrated Financial Holdings, Inc.",27.7,27.9,OTC,United States,Finance
44460,IFGL,ISHARES TRUST INTERNATIONAL DEVELOPED REAL ESTATE ETF,342.62,342.62,BMV,United States,Miscellaneous
44461,IFGL,iShares International Developed Real Estate ETF,19.7,19.7,NASDAQ,United States,Miscellaneous
44467,IFF,INTERNATIONAL FLAVORS & FRAGRANCES CEDEAR EACH 12 REP 1 ORD USD0.125,5379.17,5395.5,BCBA,United States,Consumer Non-Durables
44469,IFF,"INTL FLAVORS/FRAG.DL-,125",0.0,68.0,FWB,United States,Consumer Non-Durables
44470,IFF,INTERNATIONAL FLAVORS & FRAGRANCES INC.,0.0,67.8,SWB,United States,Consumer Non-Durables
44471,IFF,"INTL FLAVORS/FRAG.DL-,125",0.0,68.0,MUN,United States,Consumer Non-Durables
44472,IFF,"INTL FLAVORS/FRAG.DL-,125",0.0,68.2,BER,United States,Consumer Non-Durables
44473,IFF,"INTL FLAVORS/FRAG.DL-,125",0.0,68.2,DUS,United States,Consumer Non-Durables
44474,IFF,INTERNATIONAL FLAVORS & FRAGRANCES,68.53,68.8,TRADEGATE,United States,Consumer Non-Durables
44475,IFF,INTL FLAVORS & FRAGRANCES,0.0,68.3,VIE,United States,Consumer Non-Durables
44476,IFF,"International Flavors & Fragrances, Inc.",74.27,74.64,NYSE,United States,Consumer Non-Durables
44482,IFCZF,Intact Financial Corp.,152.8,152.8,OTC,Canada,Finance
44484,IFCM3F,INFRACOMM ON NM,1.78,1.77,BMFBOVESPA,Brazil,Distribution Services
44485,IFCM3,INFRACOMM ON NM,1.79,1.77,BMFBOVESPA,Brazil,Distribution Services
44489,IFC/N,INTACT FINANCIAL CORPORATION,2862.01,2862.01,BMV,Canada,Finance
44490,IFC.PR.K,INTACT FINANCIAL CORPORATION PFD NON CUM CL A SER 11,19.67,19.75,TSX,Canada,Finance
44491,IFC.PR.K,INTACT FINANCIAL CORP PREF SER 11,19.7,19.7,NEO,Canada,Finance
44492,IFC.PR.I,INTACT FINANCIAL CORPORATION 5.40% NON CUM PFD CL A SER 9,0.0,19.98,TSX,Canada,Finance
44493,IFC.PR.I,INTACT FINANCIAL CORP PREF SHARES SER 9,20.34,20.34,NEO,Canada,Finance
44494,IFC.PR.G,INTACT FINANCIAL CORPORATION NON CUM RATE RESET SHS CL A SER 7,20.74,20.74,TSX,Canada,Finance
44495,IFC.PR.G,INTACT FINANCIAL CORP PREF SHARES SER 7,20.74,20.74,NEO,Canada,Finance
44496,IFC.PR.F,INTACT FINANCIAL CORPORATION NON CUMULATIVE CLASS A PFD SHS SERIES 6,19.78,19.92,TSX,Canada,Finance
44497,IFC.PR.F,INTACT FINANCIAL CORP PREF SHARES SER 6,19.51,19.51,NEO,Canada,Finance
44498,IFC.PR.E,INTACT FINANCIAL CORPORATION NON CUM SHARES CLASS A SERIES 5,19.73,19.8,TSX,Canada,Finance
44499,IFC.PR.E,INTACT FINANCIAL CORP PREF CL A SER 5,19.66,19.5,NEO,Canada,Finance
44500,IFC.PR.C,INTACT FINANCIAL CORPORATION 4.20% NON CUM RATE CL A SHS SER 3 CAD25,16.76,16.76,TSX,Canada,Finance
44501,IFC.PR.C,INTACT FINANCIAL CORP PREF CL A,16.76,16.76,NEO,Canada,Finance
44502,IFC.PR.A,INTACT FINANCIAL CORPORATION 4.20% NON CUM RATE RES CL A SER 1 CAD25,17.1,17.1,TSX,Canada,Finance
44503,IFC.PR.A,INTACT FINANCIAL CORP PREF CL A,17.18,17.11,NEO,Canada,Finance
44505,IFC,INTACT FINANCIAL CORPORATION,208.94,209.03,NEO,Canada,Finance
44506,IFC,INTACT FINANCIAL CORPORATION,208.82,208.87,TSX,Canada,Finance
44510,IFBC,Italian Food & Beverage Corp,0.0,0.0,OTC,United States,Distribution Services
44514,IFAN,"IFAN Financial, Inc.",0.0,0.0,OTC,United States,Finance
44517,IFABF,iFabric Corp.,0.99,1.01,OTC,Canada,Consumer Non-Durables
44521,IFA,IFABRIC CORP,1.18,1.2,TSX,Canada,Consumer Non-Durables
44522,IFA,IFABRIC CORP,1.32,1.32,NEO,Canada,Consumer Non-Durables
44524,IEZ,iShares U.S. Oil Equipment & Services ETF,21.65,21.51,NYSE ARCA,United States,Miscellaneous
44530,IEX,IDEX Corporation,198.24,197.59,NYSE,United States,Producer Manufacturing
44540,IEV,ISHARES TRUST EUROPE ETF,857.5,857.5,BMV,United States,Miscellaneous
44541,IEV,iShares Europe ETF,49.39,49.37,NYSE ARCA,United States,Miscellaneous
44546,IEUS,iShares MSCI Europe Small-Cap ETF,51.1,51.05,NASDAQ,United States,Miscellaneous
44547,IEUR,ISHARES TRUST CORE MSCI EUROPE,876.8,876.8,BMV,United States,Miscellaneous
44548,IEUR,iShares Core MSCI Europe ETF,51.43,51.41,NYSE ARCA,United States,Miscellaneous
44558,IETC,iShares U.S. Tech Independence Focused ETF,58.21,58.3,NYSE ARCA,United States,Miscellaneous
44564,IESFY,Interconexion Electrica S.A. E.S.P. - ISA,92.95,92.92,OTC,Colombia,Utilities
44568,IESC,"IES Holdings, Inc.",65.1,64.69,NASDAQ,United States,Industrial Services
44585,IEP,Icahn Enterprises L.P. - Depositary,17.68,17.26,NASDAQ,United States,Energy Minerals
44586,IEO,ISHARES TRUST U.S OIL&GAS EXPL & PROD ETF,1648.85,1648.85,BMV,United States,Miscellaneous
44587,IEO,iShares U.S. Oil & Gas Exploration & Production ETF,92.21,92.13,NYSE ARCA,United States,Miscellaneous
44588,IENT,"iEntertainment Network, Inc.",0.01,0.01,OTC,United States,Consumer Durables
44601,IEMG,ISHARES INC CORE MSCI EMERGING MKTS ETF,849.05,849.05,BMV,United States,Miscellaneous
44602,IEMG,iShares Core MSCI Emerging Markets ETF,49.25,49.24,NYSE ARCA,United States,Miscellaneous
44615,IEI,ISHARES TRUST 3-7 YEAR TREASURY BD ETF,1973.17,1973.67,BMV,United States,Miscellaneous
44616,IEI,IMPERIAL EQUITIES,3.96,3.96,TSXV,Canada,Finance
44617,IEI,iShares 3-7 Year Treasury Bond ETF,114.19,114.2,NASDAQ,United States,Miscellaneous
44618,IEHC,IEH CORP,7.8,7.8,OTC,United States,Electronic Technology
44625,IEGCF,Independence Gold Corp.,0.16,0.16,OTC,Canada,Non-Energy Minerals
44634,IEFA,ISHARES TRUST CORE MSCI EAFE ETF,1147.37,1147.37,BMV,United States,Miscellaneous
44635,IEFA,iShares Core MSCI EAFE ETF,66.09,66.07,NYSE ARCA,United States,Miscellaneous
44636,IEF,ISHARES TRUST 7-10 YEAR TREASURY BD ETF,1591.37,1589.56,BMV,United States,Miscellaneous
44637,IEF,iShares 7-10 Year Treasury Bond ETF,92.46,92.47,NASDAQ,United States,Miscellaneous
44646,IEDI,iShares U.S. Consumer Focused ETF,40.53,40.47,NYSE ARCA,United States,Miscellaneous
44671,IE00BKVD2N49,SEAGATE TECHNOLOGY HOLDINGS PLC,68.86,68.94,SWB,United States,Electronic Technology
44673,IE,IVANHOE ELECTRIC INC,14.79,14.79,NEO,Canada,Non-Energy Minerals
44674,IE,IVANHOE ELECTRIC INC,13.85,13.75,TSX,Canada,Non-Energy Minerals
44675,IE,Ivanhoe Electric Inc.,10.15,9.99,NYSE ARCA,Canada,Non-Energy Minerals
44677,IDYA,"IDEAYA Biosciences, Inc.",29.71,29.94,NASDAQ,United States,Health Technology
44678,IDXX,IDEXX LABORATORIES INC,7450.03,7450.03,BMV,United States,Health Technology
44679,IDXX,IDEXX LABORATORIES INC,0.0,429.0,VIE,United States,Health Technology
44680,IDXX,"IDEXX Laboratories, Inc.",465.43,466.64,NASDAQ,United States,Health Technology
44681,IDXG,"Interpace Biosciences, Inc.",1.17,1.15,OTC,United States,Health Technology
44684,IDX,VanEck Indonesia Index ETF,16.87,16.92,NYSE ARCA,United States,Miscellaneous
44687,IDWM,"IDW Media Holdings, Inc.",0.46,0.51,OTC,United States,Consumer Services
44692,IDVV,International Endeavors Corp,0.0,0.0,OTC,United States,Finance
44693,IDVO,Amplify International Enhanced Dividend Income ETF,27.61,27.58,NYSE ARCA,United States,Miscellaneous
44695,IDV,ISHARES TRUST INTL SELECT DIVIDEND ETF,453.0,453.0,BMV,United States,Miscellaneous
44696,IDV,iShares International Select Dividend ETF,26.11,26.09,NYSE ARCA,United States,Miscellaneous
44702,IDUB,Aptus International Enhanced Yield ETF,19.45,19.48,NYSE ARCA,United States,Miscellaneous
44703,IDU,iShares U.S. Utilities ETF,77.93,77.8,NYSE ARCA,United States,Miscellaneous
44717,IDT,IDT Corporation,28.26,28.17,NYSE,United States,Communications
44723,IDRV,ISHARES TRUST SELF DRIVING EV AND TECH ETF,569.18,569.18,BMV,United States,Miscellaneous
44724,IDRV,iShares Self-Driving EV and Tech ETF,33.74,33.57,NYSE ARCA,United States,Miscellaneous
44729,IDR,"Idaho Strategic Resources, Inc.",5.05,5.15,NYSE ARCA,United States,Non-Energy Minerals
44735,IDP,"BIOGEN INC. DL -,0005",210.73,210.8,FWB,United States,Health Technology
44736,IDP,BIOGEN INC.,0.0,210.4,SWB,United States,Health Technology
44737,IDP,BIOGEN INC,211.67,211.2,XETR,United States,Health Technology
44738,IDP,"BIOGEN INC. DL -,0005",0.0,211.2,BER,United States,Health Technology
44739,IDP,"BIOGEN INC. DL -,0005",0.0,209.0,HAN,United States,Health Technology
44740,IDP,"BIOGEN INC. DL -,0005",0.0,211.4,MUN,United States,Health Technology
44741,IDP,BIOGEN INC,211.2,211.6,TRADEGATE,United States,Health Technology
44742,IDP,"BIOGEN INC. DL -,0005",0.0,210.4,HAM,United States,Health Technology
44743,IDP,"BIOGEN INC. DL -,0005",0.0,210.2,DUS,United States,Health Technology
44747,IDOG,ALPS International Sector Dividend Dogs ETF,27.87,27.86,NYSE ARCA,United States,Miscellaneous
44750,IDND,International Dispensing Corp.,0.01,0.01,OTC,United States,Process Industries
44751,IDNA,ISHARES TRUST GENOMICS IMMUNOLOGY AND HEALTHCARE ETF,325.33,325.33,BMV,United States,Miscellaneous
44753,IDNA,iShares Genomics Immunology and Healthcare ETF,19.32,19.25,NYSE ARCA,United States,Miscellaneous
44754,IDN,"Intellicheck, Inc.",1.71,1.73,NASDAQ,United States,Technology Services
44756,IDMO,Invesco S&P International Developed Momentum ETF,34.51,34.51,NYSE ARCA,United States,Miscellaneous
44759,IDLV,Invesco S&P International Developed Low Volatility ETF,26.52,26.51,NYSE ARCA,United States,Miscellaneous
44760,IDLM,IDLE MEDIA INC,0.0,0.0,OTC,United States,Technology Services
44765,IDKFF,ThreeD Capital Inc.,0.27,0.28,OTC,Canada,Finance
44766,IDK,THREED CAPITAL INC.,0.37,0.37,CSE,Canada,Finance
44767,IDK,THREED CAPITAL INC.,0.4,0.4,NEO,Canada,Finance
44773,IDIV.B,MANULIFE SMART INTERNATION DIV ETF UNHEDGED UNIT,0.0,11.87,TSX,Canada,Miscellaneous
44777,IDIG,"International Digital Holding, Inc.",0.07,0.07,OTC,United States,Technology Services
44780,IDHQ,Invesco S&P International Developed Quality ETF,26.73,26.7,NYSE ARCA,United States,Miscellaneous
44787,IDGC,IDGlobal Corp.,0.0,0.0,OTC,United States,Finance
44788,IDGBF,Indigo Books & Music Inc.,1.32,1.31,OTC,Canada,Retail Trade
44789,IDG,INDIGO BOOKS & MUSIC INC,1.84,1.81,TSX,Canada,Retail Trade
44790,IDG,INDIGO BOOKS & MUSIC INC.,1.84,1.84,NEO,Canada,Retail Trade
44800,IDFB,PEAK BANCORP INC.,11.97,11.97,OTC,United States,Finance
44805,IDEX,"Ideanomics, Inc.",2.17,2.17,NASDAQ,United States,Consumer Durables
44806,IDEV,iShares Core MSCI International Developed Markets ETF,59.77,59.76,NYSE ARCA,United States,Miscellaneous
44808,IDEF.B,MANULIFE SMART INTL DEF EQUITY ETF UNHEDGED UNIT,0.0,11.04,TSX,Canada,Miscellaneous
44810,IDEAL/B-1,IMPULSORA DEL DESAROLLO Y EL EMPLEO,37.0,37.0,BMV,Mexico,Transportation
44814,IDEA,"Invent Ventures, Inc.",0.02,0.02,OTC,United States,Finance
44818,IDE,"Voya Infrastructure, Industrials and Materials Fund",9.64,9.63,NYSE,United States,Miscellaneous
44819,IDCN,INDOCAN RESOURCES INC,0.0,0.0,OTC,United States,Non-Energy Minerals
44820,IDCC,"InterDigital, Inc.",95.97,96.89,NASDAQ,United States,Technology Services
44831,IDAT,iShares Future Cloud 5G and Tech ETF,24.51,24.5,NYSE ARCA,United States,Miscellaneous
44834,IDAI,T Stamp Inc.,1.46,1.45,NASDAQ,United States,Technology Services
44836,IDA,"IDACORP, Inc.",98.64,98.9,NYSE,United States,Utilities
44838,ID7,"IDEX CORP. DL-,01",0.0,181.3,DUS,United States,Producer Manufacturing
44839,ID7,"IDEX CORP. DL-,01",0.0,181.7,BER,United States,Producer Manufacturing
44840,ID7,IDEX CORP,182.93,182.2,TRADEGATE,United States,Producer Manufacturing
44841,ID7,"IDEX CORP. DL-,01",0.0,182.2,MUN,United States,Producer Manufacturing
44842,ID7,"IDEX CORP. DL-,01",0.0,181.8,FWB,United States,Producer Manufacturing
44843,ID7,IDEX CORP.,0.0,181.25,SWB,United States,Producer Manufacturing
44852,ID,IDENTILLECT TECHNOLOGIES CORP,0.01,0.01,NEO,Canada,Technology Services
44853,ID,IDENTILLECT TECHNOLOGIES CORP,0.01,0.01,TSXV,Canada,Technology Services
44854,ID,"PARTS iD, Inc.",0.09,0.09,NYSE ARCA,United States,Technology Services
44855,ICVX,"Icosavax, Inc.",9.26,9.31,NASDAQ,United States,Health Technology
44856,ICVT,iShares Convertible Bond ETF,73.14,73.14,NYSE ARCA,United States,Miscellaneous
44857,ICUI,"ICU Medical, Inc.",87.59,87.11,NASDAQ,United States,Health Technology
44859,ICU,SeaStar Medical Holding Corporation,0.58,0.6,NASDAQ,United States,Health Technology
44862,ICTY,"EyeCity.com, Inc.",0.0,0.0,OTC,United States,Health Technology
44864,ICTE,INVESCO S&P/TSX COM ESG TILT IND ET CAD UNIT,0.0,18.45,TSX,Canada,Miscellaneous
44869,ICSH,BlackRock Ultra Short-Term Bond ETF,50.35,50.35,NYSE ARCA,United States,Miscellaneous
44870,ICS,INTEGRATED CYBER SOLUTIONS INC.,0.33,0.33,CSE,United States,Technology Services
44871,ICRD,INTERNATIONAL CARD ESTABLISHMENT,0.0,0.0,OTC,United States,Technology Services
44874,ICR/PA,"InPoint Commercial Real Estate Income, Inc. 6.75% Series A Cumulative Redeemable Preferred Stock",18.8,18.6,NYSE,United States,Finance
44877,ICPB,IA CLARINGTON CORE PLUS BOND FUND ETF UNIT,9.12,9.12,TSX,Canada,Miscellaneous
44878,ICPB,IA CLARINGTON CORE PLUS BOND FUND,9.14,9.14,NEO,Canada,Miscellaneous
44882,ICOW,Pacer Developed Markets International Cash Cows 100 ETF,29.58,29.57,NYSE ARCA,United States,Miscellaneous
44887,ICOP,iShares Copper and Metals Mining ETF,22.69,22.68,NASDAQ,United States,Miscellaneous
44891,ICON,INTERNATIONAL ICONIC GOLD EXPLORATI,0.01,0.01,TSXV,Canada,Non-Energy Minerals
44892,ICON,INTERNATIONAL ICONIC GOLD EXP CORP,0.01,0.01,NEO,Canada,Non-Energy Minerals
44897,ICOLCAP,FONDO BURSATIL ISHARES COLCAP,11052.0,11052.0,BVC,Colombia,Miscellaneous
44898,ICOA,"Icoa, Inc.",0.0,0.0,OTC,United States,Communications
44907,ICMFF,Iconic Minerals Ltd,0.03,0.03,OTC,Canada,Process Industries
44908,ICMB,"Investcorp Credit Management BDC, Inc.",3.44,3.44,NASDAQ,United States,Finance
44909,ICM,ICONIC MINERALS LTD,0.03,0.04,TSXV,Canada,Process Industries
44910,ICM,ICONIC MINERALS LTD,0.04,0.04,NEO,Canada,Process Industries
44912,ICLTF,GreenFirst Forest Products Inc.,0.77,0.77,OTC,Canada,Non-Energy Minerals
